Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.27,0.7,0.0,0.0,0.0,1.23
14:17,0.27,0.7,0.0,0.0,0.0,1.23
14:18,0.38,0.79,0.0,0.0,0.0,1.23
14:19,0.38,0.7,0.07,0.0,0.12,1.2
14:20,0.45,0.7,0.0,0.0,0.0,0.97
14:21,0.45,0.7,0.0,0.0,0.0,0.97
14:22,0.45,0.7,0.0,0.0,0.0,0.97
14:23,0.45,0.7,0.09,0.0,0.0,0.89
14:24,0.45,0.7,0.09,0.0,0.0,0.89
14:25,0.45,0.7,0.09,0.0,0.0,0.89
14:26,0.45,0.7,0.09,0.0,0.0,0.76
14:27,0.52,0.7,0.09,0.0,0.0,0.76
14:28,0.52,0.7,0.09,0.0,0.0,0.76
14:29,0.52,0.7,0.0,0.0,0.0,0.85
14:30,0.45,0.7,0.0,0.0,0.0,0.85
14:31,0.54,0.89,0.0,0.0,0.0,0.76
14:32,0.34,0.98,0.07,0.0,0.0,0.76
14:33,0.34,0.77,0.07,0.0,0.0,0.76
14:34,0.34,0.77,0.07,0.0,0.0,0.76
14:35,0.38,0.86,0.0,0.0,0.17,0.76
14:36,0.38,0.86,0.0,0.0,0.17,0.76
14:37,0.37,0.86,0.0,0.0,0.37,0.56
14:38,0.37,0.77,0.0,0.0,0.37,0.56
14:39,0.37,0.77,0.0,0.0,0.37,0.56
14:40,0.37,0.58,0.0,0.0,0.3,0.56
14:41,0.3,0.58,0.0,0.0,0.3,0.56
14:42,0.3,0.67,0.0,0.0,0.2,0.56
14:43,0.3,0.67,0.0,0.0,0.2,0.44
14:44,0.39,0.67,0.0,0.0,0.2,0.35
14:45,0.33,0.67,0.0,0.0,0.2,0.35
14:46,0.33,0.67,0.0,0.0,0.2,0.35
14:47,0.39,0.67,0.0,0.0,0.2,0.35
14:48,0.39,0.67,0.0,0.0,0.2,0.35
14:49,0.39,0.67,0.0,0.0,0.2,0.35
14:50,0.39,0.58,0.0,0.0,0.2,0.35
14:51,0.39,0.58,0.0,0.0,0.2,0.35
14:52,0.39,0.58,0.0,0.0,0.2,0.35
14:53,0.39,0.58,0.0,0.0,0.2,0.35
14:54,0.33,0.66,0.0,0.0,0.28,0.35
14:55,0.33,0.66,0.0,0.0,0.28,0.35
14:56,0.33,0.55,0.0,0.0,0.28,0.35
14:57,0.22,0.66,0.0,0.0,0.28,0.35
14:58,0.22,0.66,0.0,0.0,0.28,0.35
14:59,0.29,0.78,0.0,0.0,0.28,0.35
15:00,0.2,0.78,0.0,0.0,0.28,0.44
15:01,0.2,0.78,0.0,0.0,0.28,0.54
15:02,0.31,0.78,0.0,0.0,0.28,0.54
15:03,0.31,0.66,0.0,0.0,0.28,0.66
15:04,0.31,0.66,0.0,0.0,0.4,0.46
15:05,0.31,0.66,0.0,0.0,0.4,0.46
15:06,0.31,0.66,0.0,0.0,0.4,0.36
15:07,0.42,0.66,0.0,0.0,0.4,0.36
15:08,0.42,0.66,0.0,0.0,0.4,0.36
15:09,0.42,0.66,0.0,0.0,0.4,0.36
15:10,0.42,0.66,0.0,0.0,0.28,0.48
15:11,0.42,0.66,0.0,0.0,0.28,0.48
15:12,0.42,0.66,0.0,0.0,0.28,0.36
15:13,0.42,0.66,0.0,0.0,0.28,0.36
15:14,0.42,0.76,0.1,0.0,0.28,0.46
15:15,0.42,0.76,0.1,0.0,0.28,0.46
15:16,0.42,0.76,0.1,0.0,0.28,0.46
15:17,0.42,0.88,0.1,0.0,0.28,0.46
15:18,0.42,0.88,0.1,0.0,0.28,0.46
15:19,0.42,0.88,0.0,0.0,0.28,0.46
15:20,0.42,0.76,0.0,0.0,0.28,0.58
15:21,0.49,0.76,0.0,0.0,0.28,0.58
15:22,0.49,0.76,0.0,0.0,0.28,0.58
15:23,0.42,0.76,0.0,0.0,0.28,0.58
15:24,0.42,0.87,0.0,0.0,0.28,0.58
15:25,0.42,0.87,0.0,0.0,0.08,0.68
15:26,0.42,0.99,0.0,0.0,0.08,0.56
15:27,0.42,0.99,0.0,0.0,0.08,0.56
15:28,0.3,1.0,0.0,0.0,0.08,0.56
15:29,0.3,1.0,0.0,0.0,0.08,0.56
15:30,0.3,1.0,0.0,0.0,0.08,0.56
15:31,0.3,0.89,0.0,0.0,0.17,0.56
15:32,0.42,0.78,0.0,0.0,0.17,0.46
15:33,0.3,0.78,0.0,0.0,0.08,0.46
15:34,0.4,0.78,0.0,0.0,0.08,0.46
15:35,0.4,0.78,0.0,0.0,0.08,0.46
15:36,0.4,0.78,0.0,0.0,0.08,0.46
15:37,0.4,0.78,0.0,0.0,0.08,0.46
15:38,0.33,0.78,0.0,0.0,0.08,0.46
15:39,0.33,0.78,0.0,0.0,0.08,0.46
15:40,0.41,0.66,0.0,0.0,0.08,0.58
15:41,0.33,0.66,0.0,0.0,0.0,0.58
15:42,0.33,0.66,0.0,0.0,0.0,0.58
15:43,0.56,0.66,0.0,0.0,0.0,0.22
15:44,0.66,0.66,0.0,0.0,0.0,0.22
15:45,0.73,0.66,0.0,0.0,0.0,0.22
15:46,0.73,0.66,0.0,0.0,0.0,0.22
15:47,0.73,0.66,0.0,0.0,0.0,0.12
15:48,0.64,0.66,0.0,0.0,0.0,0.12
15:49,0.64,0.66,0.0,0.0,0.0,0.2
15:50,0.64,0.66,0.0,0.0,0.0,0.2
15:51,0.74,0.66,0.0,0.0,0.0,0.2
15:52,0.74,0.66,0.0,0.0,0.0,0.2
15:53,0.74,0.66,0.0,0.0,0.0,0.2
15:54,0.55,0.66,0.0,0.0,0.0,0.2
15:55,0.55,0.66,0.0,0.0,0.0,0.2
15:56,0.47,0.66,0.0,0.0,0.0,0.2
15:57,0.47,0.66,0.0,0.0,0.0,0.2
15:58,0.55,0.66,0.0,0.0,0.0,0.2
15:59,0.46,0.66,0.0,0.0,0.0,0.29
16:00,0.46,0.77,0.0,0.0,0.0,0.29
16:01,0.46,0.77,0.0,0.0,0.2,0.29
16:02,0.56,0.87,0.0,0.0,0.2,0.29
16:03,0.56,0.87,0.0,0.0,0.2,0.29
16:04,0.56,0.87,0.0,0.0,0.2,0.29
16:05,0.56,0.87,0.0,0.0,0.2,0.38
16:06,0.65,0.79,0.0,0.0,0.2,0.29
16:07,0.42,0.87,0.0,0.0,0.2,0.44
16:08,0.42,0.87,0.0,0.0,0.2,0.54
16:09,0.31,0.87,0.0,0.0,0.2,0.54
16:10,0.28,0.9,0.0,0.0,0.2,0.54
16:11,0.38,0.9,0.0,0.0,0.2,0.54
16:12,0.38,0.9,0.0,0.0,0.2,0.54
16:13,0.28,0.77,0.0,0.0,0.2,0.62
16:14,0.35,0.77,0.0,0.0,0.2,0.51
16:15,0.35,0.77,0.0,0.0,0.2,0.51
16:16,0.35,0.77,0.0,0.0,0.2,0.51
16:17,0.35,0.77,0.0,0.0,0.2,0.62
16:18,0.46,0.77,0.0,0.0,0.2,0.72
16:19,0.46,0.77,0.0,0.0,0.2,0.62
16:20,0.46,0.77,0.0,0.0,0.2,0.62
16:21,0.53,0.77,0.0,0.0,0.28,0.62
16:22,0.39,0.77,0.0,0.0,0.28,0.62
16:23,0.39,0.77,0.0,0.0,0.28,0.53
16:24,0.5,0.66,0.0,0.0,0.28,0.53
16:25,0.39,0.66,0.0,0.0,0.28,0.64
16:26,0.39,0.66,0.0,0.0,0.28,0.54
16:27,0.39,0.66,0.0,0.0,0.28,0.54
16:28,0.5,0.66,0.0,0.0,0.28,0.42
16:29,0.5,0.66,0.0,0.0,0.28,0.35
16:30,0.39,0.77,0.0,0.0,0.28,0.35
16:31,0.39,0.77,0.0,0.0,0.28,0.45
16:32,0.39,0.77,0.0,0.0,0.28,0.45
16:33,0.39,0.77,0.0,0.0,0.28,0.45
16:34,0.39,0.86,0.0,0.0,0.28,0.45
16:35,0.39,0.86,0.0,0.0,0.28,0.45
16:36,0.39,0.77,0.0,0.0,0.29,0.45
16:37,0.39,0.67,0.0,0.0,0.29,0.45
16:38,0.39,0.67,0.0,0.0,0.29,0.45
16:39,0.39,0.78,0.0,0.0,0.2,0.45
16:40,0.39,0.67,0.11,0.0,0.2,0.45
16:41,0.39,0.67,0.0,0.0,0.2,0.45
16:42,0.31,0.67,0.0,0.0,0.2,0.45
16:43,0.31,0.67,0.14,0.0,0.2,0.45
16:44,0.31,0.67,0.0,0.0,0.2,0.45
16:45,0.31,0.67,0.0,0.0,0.2,0.45
16:46,0.31,0.67,0.0,0.0,0.2,0.37
16:47,0.31,0.67,0.0,0.0,0.2,0.37
16:48,0.31,0.67,0.0,0.0,0.2,0.37
16:49,0.31,0.67,0.0,0.0,0.2,0.37
16:50,0.31,0.67,0.0,0.0,0.2,0.37
16:51,0.4,0.67,0.0,0.0,0.2,0.45
16:52,0.4,0.67,0.0,0.0,0.29,0.45
16:53,0.51,0.67,0.0,0.0,0.29,0.45
16:54,0.51,0.67,0.0,0.0,0.29,0.45
16:55,0.4,0.56,0.0,0.0,0.29,0.45
16:56,0.4,0.56,0.0,0.0,0.29,0.38
16:57,0.4,0.87,0.0,0.0,0.08,0.38
16:58,0.4,0.87,0.0,0.0,0.27,0.38
16:59,0.4,1.06,0.0,0.0,0.27,0.38
17:00,0.4,1.29,0.0,0.0,0.17,0.43
17:01,0.59,1.18,0.0,0.0,0.0,0.43
17:02,0.4,1.18,0.0,0.0,0.0,0.64
17:03,0.51,0.98,0.0,0.0,0.0,0.76
17:04,0.51,0.98,0.18,0.0,0.0,0.76
17:05,0.51,1.17,0.18,0.0,0.0,0.92
17:06,0.51,1.09,0.18,0.0,0.0,0.83
17:07,0.4,1.09,0.18,0.0,0.0,0.83
17:08,0.4,0.97,0.18,0.0,0.12,0.56
17:09,0.47,0.97,0.18,0.0,0.12,0.56
17:10,0.47,1.09,0.18,0.0,0.0,0.56
17:11,0.47,1.09,0.18,0.0,0.0,0.56
17:12,0.47,1.09,0.18,0.0,0.0,0.56
17:13,0.47,0.97,0.18,0.0,0.0,0.56
17:14,0.47,0.97,0.0,0.0,0.0,0.74
17:15,0.87,0.97,0.0,0.0,0.0,0.34
17:16,0.87,0.97,0.0,0.0,0.0,0.34
17:17,0.76,0.96,0.0,0.0,0.0,0.53
17:18,0.76,0.96,0.0,0.0,0.0,0.53
17:19,0.76,0.78,0.0,0.0,0.18,0.53
17:20,0.76,0.78,0.0,0.0,0.18,0.53
17:21,0.76,0.78,0.0,0.0,0.18,0.53
17:22,0.76,0.88,0.0,0.0,0.18,0.53
17:23,0.69,0.88,0.0,0.0,0.18,0.53
17:24,0.69,0.99,0.0,0.0,0.18,0.61
17:25,0.69,0.99,0.0,0.0,0.37,0.61
17:26,0.69,0.77,0.0,0.18,0.19,0.61
17:27,0.66,0.77,0.0,0.29,0.19,0.53
17:28,0.58,0.88,0.0,0.18,0.27,0.53
17:29,0.58,0.77,0.11,0.18,0.19,0.61
17:30,0.58,0.77,0.26,0.18,0.19,0.53
17:31,0.58,0.77,0.19,0.18,0.19,0.46
17:32,0.67,0.68,0.19,0.18,0.19,0.46
17:33,0.67,0.68,0.19,0.18,0.19,0.46
17:34,0.67,0.89,0.19,0.18,0.19,0.46
17:35,0.67,0.89,0.19,0.18,0.19,0.46
17:36,0.67,0.89,0.19,0.18,0.19,0.46
17:37,0.82,0.99,0.19,0.18,0.19,0.46
17:38,0.93,0.96,0.19,0.18,0.19,0.46
17:39,0.93,0.96,0.19,0.18,0.19,0.46
17:40,0.93,0.96,0.19,0.18,0.19,0.46
17:41,0.86,0.45,0.39,0.18,0.39,0.46
17:42,0.86,0.45,0.39,0.18,0.39,0.46
17:43,0.86,0.45,0.39,0.18,0.39,0.46
17:44,0.75,0.45,0.39,0.18,0.39,0.56
17:45,0.75,0.37,0.39,0.18,0.39,0.56
17:46,0.75,0.47,0.39,0.0,0.39,0.56
17:47,0.75,0.47,0.39,0.0,0.39,0.56
17:48,0.83,0.58,0.0,0.0,0.39,0.37
17:49,0.83,0.58,0.0,0.0,0.5,0.37
17:50,0.94,0.58,0.0,0.0,0.39,0.45
17:51,1.03,0.58,0.0,0.0,0.47,0.45
17:52,0.93,0.58,0.0,0.0,0.47,0.34
17:53,0.75,0.59,0.0,0.0,0.83,0.34
17:54,0.75,0.59,0.0,0.0,0.27,0.55
17:55,0.75,0.59,0.0,0.0,0.27,0.55
17:56,0.66,0.68,0.0,0.0,0.27,0.55
17:57,0.5,0.85,0.0,0.0,0.27,0.55
17:58,0.5,0.85,0.0,0.0,0.27,0.55
17:59,0.5,1.1,0.0,0.0,0.27,0.55
18:00,0.5,1.1,0.1,0.0,0.35,0.65
18:01,0.5,1.1,0.1,0.0,0.35,0.51
18:02,0.5,1.1,0.0,0.0,0.44,0.51
18:03,0.5,1.1,0.0,0.0,0.62,0.51
18:04,0.5,1.28,0.0,0.0,0.44,0.51
18:05,0.5,1.28,0.0,0.0,0.52,0.59
18:06,0.5,1.28,0.08,0.0,0.36,0.59
18:07,0.5,1.28,0.08,0.0,0.36,0.59
18:08,0.5,1.28,0.08,0.0,0.36,0.59
18:09,0.57,1.21,0.08,0.0,0.36,0.59
18:10,0.57,1.21,0.08,0.0,0.36,0.59
18:11,0.57,1.21,0.08,0.0,0.36,0.69
18:12,0.57,1.33,0.08,0.0,0.36,0.69
18:13,0.57,1.33,0.08,0.0,0.36,0.59
18:14,0.57,1.21,0.08,0.0,0.36,0.68
18:15,0.57,1.21,0.19,0.0,0.36,0.57
18:16,0.57,1.39,0.08,0.0,0.36,0.57
18:17,0.57,1.2,0.08,0.0,0.54,0.48
18:18,0.57,1.09,0.08,0.0,0.54,0.48
18:19,0.57,1.0,0.08,0.0,0.54,0.48
18:20,0.57,0.9,0.08,0.0,0.54,0.48
18:21,0.76,0.9,0.08,0.0,0.36,0.59
18:22,0.66,0.91,0.08,0.0,0.36,0.59
18:23,0.66,0.91,0.08,0.0,0.36,0.59
18:24,0.66,0.91,0.08,0.0,0.36,0.59
18:25,0.66,0.91,0.08,0.0,0.36,0.59
18:26,0.66,0.99,0.08,0.0,0.36,0.59
18:27,0.66,1.2,0.08,0.0,0.17,0.59
18:28,0.66,0.93,0.27,0.0,0.17,0.59
18:29,0.66,0.93,0.08,0.0,0.17,0.59
18:30,0.66,0.83,0.08,0.0,0.17,0.59
18:31,0.45,0.75,0.08,0.0,0.17,0.59
18:32,0.45,0.75,0.08,0.0,0.17,0.67
18:33,0.45,0.75,0.16,0.0,0.17,0.67
18:34,0.56,0.75,0.16,0.0,0.17,0.67
18:35,0.56,0.83,0.16,0.0,0.17,0.67
18:36,0.77,0.74,0.08,0.0,0.17,0.67
18:37,0.77,0.74,0.08,0.0,0.17,0.67
18:38,0.77,0.84,0.08,0.0,0.17,0.67
18:39,0.9,0.92,0.08,0.0,0.17,0.57
18:40,0.53,0.74,0.08,0.0,0.17,0.57
18:41,0.53,0.74,0.08,0.0,0.17,0.57
18:42,0.53,0.84,0.08,0.0,0.17,0.57
18:43,0.53,0.84,0.08,0.0,0.17,0.57
18:44,0.6,0.84,0.08,0.0,0.17,0.57
18:45,0.68,0.84,0.08,0.11,0.17,0.48
18:46,0.89,0.74,0.08,0.0,0.17,0.48
18:47,0.81,0.74,0.08,0.0,0.25,0.48
18:48,0.74,0.74,0.08,0.0,0.25,0.55
18:49,0.74,0.74,0.08,0.0,0.25,0.55
18:50,0.74,0.74,0.08,0.0,0.25,0.55
18:51,0.63,0.74,0.08,0.0,0.16,0.55
18:52,0.52,0.74,0.08,0.11,0.38,0.55
18:53,0.52,0.75,0.08,0.11,0.51,0.35
18:54,0.52,0.55,0.08,0.11,0.72,0.35
18:55,0.52,0.55,0.08,0.11,0.72,0.35
18:56,0.49,0.55,0.08,0.11,0.82,0.35
18:57,0.49,0.55,0.08,0.11,0.82,0.35
18:58,0.49,0.55,0.11,0.0,0.82,0.35
18:59,0.49,0.63,0.11,0.0,0.82,0.35
19:00,0.49,0.63,0.11,0.0,0.6,0.35
19:01,0.37,0.86,0.11,0.0,0.6,0.35
19:02,0.37,0.68,0.11,0.0,0.6,0.35
19:03,0.37,0.68,0.11,0.0,0.6,0.35
19:04,0.15,0.79,0.21,0.0,0.6,0.35
19:05,0.15,0.77,0.21,0.0,0.6,0.35
19:06,0.15,0.77,0.21,0.0,0.6,0.35
19:07,0.15,0.77,0.21,0.0,0.79,0.4
19:08,0.15,0.77,0.21,0.0,0.79,0.4
19:09,0.15,0.99,0.1,0.0,0.91,0.28
19:10,0.15,0.99,0.1,0.0,0.72,0.46
19:11,0.15,0.88,0.1,0.0,0.6,0.38
19:12,0.15,0.88,0.1,0.0,0.6,0.38
19:13,0.15,0.96,0.1,0.0,0.68,0.38
19:14,0.15,1.06,0.1,0.0,0.68,0.38
19:15,0.15,1.06,0.1,0.0,0.68,0.38
19:16,0.15,1.06,0.1,0.0,0.6,0.38
19:17,0.15,1.06,0.1,0.0,0.6,0.38
19:18,0.15,1.06,0.1,0.0,0.6,0.38
19:19,0.37,1.04,0.1,0.0,0.6,0.57
19:20,0.37,0.94,0.1,0.0,0.73,0.57
19:21,0.37,0.94,0.1,0.0,0.6,0.38
19:22,0.37,0.94,0.1,0.0,0.52,0.38
19:23,0.37,0.94,0.1,0.0,0.52,0.38
19:24,0.29,0.94,0.1,0.0,0.6,0.38
19:25,0.08,0.94,0.1,0.0,0.6,0.38
19:26,0.08,0.94,0.1,0.0,0.2,0.38
19:27,0.0,0.94,0.1,0.0,0.2,0.38
19:28,0.0,0.94,0.1,0.0,0.2,0.38
19:29,0.0,0.94,0.1,0.0,0.2,0.38
19:30,0.0,1.04,0.1,0.0,0.2,0.38
19:31,0.0,0.93,0.1,0.0,0.31,0.38
19:32,0.0,0.93,0.1,0.0,0.31,0.38
19:33,0.0,0.85,0.1,0.0,0.39,0.38
19:34,0.0,0.85,0.1,0.0,0.47,0.38
19:35,0.07,0.85,0.1,0.0,0.47,0.47
19:36,0.07,0.85,0.1,0.0,0.57,0.47
19:37,0.07,1.06,0.1,0.0,0.47,0.47
19:38,0.07,1.06,0.1,0.0,0.47,0.47
19:39,0.14,0.85,0.1,0.0,0.47,0.47
19:40,0.14,0.85,0.21,0.0,0.53,0.47
19:41,0.14,0.85,0.21,0.0,0.47,0.47
19:42,0.07,0.85,0.1,0.0,0.39,0.47
19:43,0.07,0.85,0.1,0.0,0.39,0.47
19:44,0.07,0.95,0.1,0.0,0.39,0.66
19:45,0.07,0.76,0.29,0.0,0.39,0.66
19:46,0.0,0.76,0.29,0.0,0.39,0.66
19:47,0.0,0.98,0.18,0.0,0.39,0.66
19:48,0.0,0.98,0.18,0.0,0.39,0.47
19:49,0.07,0.94,0.1,0.0,0.39,0.69
19:50,0.07,0.94,0.1,0.0,0.39,0.69
19:51,0.07,0.94,0.21,0.0,0.39,0.69
19:52,0.29,0.94,0.21,0.0,0.39,0.47
19:53,0.39,0.84,0.21,0.0,0.31,0.38
19:54,0.6,0.84,0.0,0.0,0.31,0.38
19:55,0.56,0.84,0.0,0.1,0.31,0.38
19:56,0.56,0.76,0.0,0.0,0.31,0.38
19:57,0.5,0.64,0.0,0.0,0.31,0.38
19:58,0.28,0.64,0.0,0.0,0.31,0.6
19:59,0.28,0.87,0.0,0.06,0.31,0.6
20:00,0.28,0.87,0.0,0.0,0.31,0.6
20:01,0.28,0.87,0.0,0.06,0.39,0.79
20:02,0.28,0.76,0.0,0.06,0.39,0.79
20:03,0.28,0.76,0.0,0.06,0.39,0.79
20:04,0.28,0.76,0.0,0.06,0.39,0.79
20:05,0.38,0.88,0.0,0.06,0.39,0.79
20:06,0.38,0.76,0.0,0.06,0.31,0.91
20:07,0.38,0.88,0.0,0.06,0.31,0.79
20:08,0.59,0.76,0.0,0.06,0.43,0.79
20:09,0.59,0.66,0.12,0.0,0.43,0.79
20:10,0.59,0.8,0.08,0.0,0.31,0.79
20:11,0.59,0.5,0.08,0.0,0.2,0.94
20:12,0.65,0.5,0.08,0.0,0.2,0.54
20:13,0.65,0.72,0.08,0.0,0.2,0.54
20:14,0.87,0.5,0.08,0.0,0.2,0.54
20:15,0.55,0.5,0.08,0.0,0.2,0.54
20:16,0.55,0.5,0.08,0.0,0.2,0.54
20:17,0.62,0.43,0.08,0.0,0.27,0.54
20:18,0.62,0.62,0.08,0.0,0.2,0.35
20:19,0.62,0.62,0.08,0.0,0.2,0.35
20:20,0.72,0.62,0.08,0.0,0.2,0.35
20:21,0.72,0.62,0.08,0.0,0.2,0.35
20:22,0.83,0.43,0.08,0.0,0.32,0.46
20:23,0.84,0.43,0.3,0.0,0.32,0.35
20:24,1.01,0.42,0.2,0.0,0.31,0.35
20:25,0.84,0.42,0.2,0.0,0.2,0.35
20:26,0.96,0.5,0.0,0.0,0.2,0.35
20:27,0.95,0.42,0.0,0.0,0.2,0.35
20:28,0.93,0.42,0.0,0.0,0.2,0.35
20:29,1.02,0.3,0.0,0.0,0.2,0.47
20:30,0.92,0.3,0.0,0.0,0.2,0.47
20:31,0.6,0.3,0.22,0.0,0.2,0.56
20:32,0.6,0.38,0.33,0.0,0.2,0.47
20:33,0.6,0.46,0.11,0.0,0.2,0.47
20:34,0.6,0.38,0.11,0.0,0.2,0.47
20:35,0.6,0.38,0.11,0.0,0.2,0.47
20:36,0.7,0.3,0.0,0.0,0.2,0.47
20:37,0.7,0.3,0.0,0.0,0.2,0.47
20:38,0.7,0.3,0.0,0.0,0.32,0.47
20:39,0.7,0.3,0.0,0.0,0.32,0.47
20:40,0.7,0.3,0.0,0.0,0.32,0.47
20:41,0.7,0.3,0.0,0.0,0.32,0.47
20:42,0.7,0.3,0.0,0.0,0.32,0.47
20:43,0.7,0.3,0.08,0.0,0.32,0.62
20:44,0.8,0.3,0.08,0.0,0.32,0.52
20:45,0.7,0.37,0.08,0.0,0.32,0.52
20:46,0.6,0.47,0.0,0.0,0.32,0.44
20:47,0.6,0.49,0.0,0.0,0.42,0.32
20:48,0.6,0.37,0.0,0.0,0.42,0.32
20:49,0.6,0.37,0.0,0.0,0.42,0.32
20:50,0.7,0.48,0.0,0.0,0.32,0.32
20:51,0.7,0.48,0.0,0.0,0.32,0.32
20:52,0.6,0.3,0.0,0.0,0.32,0.32
20:53,0.51,0.19,0.0,0.0,0.32,0.32
20:54,0.6,0.19,0.0,0.0,0.32,0.32
20:55,0.6,0.38,0.0,0.0,0.32,0.32
20:56,0.6,0.38,0.0,0.0,0.32,0.32
20:57,0.51,0.38,0.0,0.0,0.32,0.32
20:58,0.61,0.6,0.0,0.0,0.32,0.32
20:59,0.61,0.46,0.0,0.0,0.32,0.32
21:00,0.59,0.27,0.0,0.0,0.32,0.51
21:01,0.51,0.19,0.0,0.0,0.4,0.32
21:02,0.61,0.19,0.0,0.0,0.4,0.32
21:03,0.61,0.19,0.0,0.0,0.4,0.32
21:04,0.7,0.31,0.0,0.0,0.47,0.36
21:05,0.7,0.31,0.0,0.0,0.47,0.36
21:06,0.7,0.44,0.09,0.0,0.4,0.44
21:07,0.7,0.44,0.09,0.0,0.4,0.44
21:08,0.8,0.34,0.09,0.0,0.4,0.44
21:09,0.7,0.34,0.09,0.0,0.52,0.32
21:10,0.7,0.34,0.09,0.0,0.52,0.32
21:11,0.79,0.22,0.09,0.0,0.4,0.44
21:12,0.79,0.22,0.09,0.0,0.4,0.32
21:13,0.79,0.22,0.09,0.0,0.4,0.32
21:14,0.7,0.22,0.09,0.0,0.4,0.32
21:15,0.6,0.22,0.09,0.0,0.4,0.32
21:16,0.6,0.22,0.09,0.0,0.2,0.52
21:17,0.6,0.22,0.09,0.0,0.2,0.52
21:18,0.7,0.22,0.09,0.0,0.2,0.52
21:19,0.87,0.22,0.09,0.0,0.2,0.52
21:20,0.87,0.22,0.09,0.0,0.2,0.83
21:21,0.87,0.31,0.09,0.0,0.2,0.74
21:22,0.87,0.41,0.09,0.0,0.2,0.74
21:23,0.87,0.41,0.09,0.0,0.2,0.74
21:24,0.87,0.41,0.09,0.0,0.2,0.74
21:25,0.96,0.32,0.09,0.0,0.2,0.74
21:26,0.88,0.22,0.09,0.0,0.2,0.83
21:27,0.88,0.22,0.09,0.0,0.28,0.74
21:28,0.88,0.22,0.09,0.0,0.28,0.74
21:29,0.78,0.32,0.09,0.0,0.28,0.74
21:30,0.78,0.32,0.09,0.0,0.28,0.66
21:31,0.78,0.42,0.09,0.0,0.28,0.66
21:32,0.78,0.32,0.09,0.0,0.28,0.55
21:33,0.78,0.32,0.09,0.0,0.2,0.8
21:34,0.69,0.43,0.09,0.09,0.2,0.55
21:35,0.59,0.43,0.09,0.09,0.28,0.44
21:36,0.59,0.63,0.17,0.09,0.2,0.44
21:37,0.49,0.43,0.17,0.09,0.2,0.53
21:38,0.49,0.55,0.17,0.09,0.2,0.53
21:39,0.49,0.54,0.28,0.09,0.2,0.53
21:40,0.49,0.45,0.28,0.09,0.2,0.53
21:41,0.49,0.45,0.28,0.09,0.2,0.53
21:42,0.49,0.34,0.28,0.09,0.2,0.61
21:43,0.49,0.54,0.08,0.09,0.35,0.53
21:44,0.59,0.33,0.08,0.09,0.35,0.53
21:45,0.7,0.4,0.08,0.09,0.35,0.44
21:46,0.59,0.4,0.08,0.09,0.35,0.44
21:47,0.66,0.33,0.15,0.09,0.2,0.44
21:48,0.75,0.31,0.26,0.0,0.2,0.44
21:49,0.75,0.22,0.26,0.0,0.2,0.44
21:50,0.65,0.22,0.11,0.0,0.2,0.44
21:51,0.65,0.22,0.11,0.0,0.2,0.44
21:52,0.46,0.22,0.22,0.0,0.2,0.44
21:53,0.64,0.22,0.32,0.0,0.2,0.44
21:54,0.77,0.22,0.0,0.0,0.2,0.44
21:55,0.77,0.22,0.0,0.0,0.2,0.44
21:56,0.77,0.22,0.0,0.0,0.2,0.44
21:57,0.77,0.22,0.0,0.0,0.12,0.44
21:58,0.77,0.3,0.0,0.0,0.12,0.44
21:59,0.77,0.52,0.0,0.12,0.12,0.44
22:00,0.87,0.42,0.0,0.12,0.12,0.55
22:01,0.79,0.42,0.0,0.12,0.12,0.55
22:02,0.79,0.42,0.0,0.0,0.12,0.55
22:03,0.79,0.42,0.0,0.0,0.12,0.55
22:04,0.79,0.52,0.0,0.0,0.12,0.44
22:05,0.69,0.52,0.0,0.0,0.12,0.44
22:06,0.69,0.52,0.0,0.0,0.12,0.44
22:07,0.79,0.52,0.0,0.0,0.12,0.44
22:08,0.79,0.39,0.0,0.0,0.12,0.44
22:09,0.79,0.39,0.0,0.0,0.12,0.55
22:10,0.79,0.39,0.1,0.0,0.12,0.44
22:11,0.79,0.29,0.0,0.0,0.12,0.55
22:12,0.79,0.29,0.0,0.0,0.12,0.55
22:13,0.79,0.29,0.0,0.0,0.12,0.55
22:14,0.79,0.29,0.0,0.0,0.12,0.65
22:15,0.79,0.29,0.0,0.0,0.12,0.65
22:16,0.69,0.29,0.0,0.0,0.12,0.65
22:17,0.69,0.29,0.0,0.0,0.12,0.73
22:18,0.6,0.37,0.0,0.0,0.12,0.73
22:19,0.6,0.29,0.0,0.0,0.12,0.73
22:20,0.6,0.29,0.0,0.0,0.12,0.73
22:21,0.69,0.29,0.0,0.0,0.12,0.73
22:22,0.69,0.29,0.0,0.0,0.12,0.73
22:23,0.69,0.29,0.0,0.0,0.12,0.73
22:24,0.69,0.29,0.0,0.0,0.12,0.73
22:25,0.69,0.29,0.0,0.0,0.12,0.82
22:26,0.69,0.29,0.0,0.0,0.12,0.82
22:27,0.6,0.29,0.0,0.0,0.12,0.82
22:28,0.6,0.29,0.0,0.0,0.12,0.73
22:29,0.68,0.29,0.0,0.0,0.12,0.73
22:30,0.68,0.29,0.0,0.0,0.12,0.73
22:31,0.7,0.5,0.0,0.0,0.12,0.52
22:32,0.59,0.61,0.0,0.0,0.12,0.52
22:33,0.49,0.61,0.0,0.0,0.12,0.52
