Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.18,0.71,0.0,0.06,0.15,0.71
14:17,0.25,0.71,0.0,0.06,0.08,0.78
14:18,0.25,0.71,0.0,0.06,0.29,0.78
14:19,0.25,0.71,0.0,0.06,0.29,0.97
14:20,0.25,0.58,0.0,0.06,0.42,0.97
14:21,0.25,0.58,0.09,0.0,0.42,0.97
14:22,0.25,0.58,0.09,0.0,0.59,0.97
14:23,0.37,0.58,0.09,0.0,0.59,0.97
14:24,0.37,0.58,0.09,0.0,0.59,1.21
14:25,0.45,0.58,0.09,0.0,0.83,0.97
14:26,0.45,0.58,0.09,0.0,0.83,0.9
14:27,0.52,0.58,0.09,0.0,0.83,0.9
14:28,0.33,0.52,0.23,0.0,0.83,0.78
14:29,0.47,0.52,0.23,0.0,0.46,0.73
14:30,0.47,0.69,0.23,0.0,0.46,0.56
14:31,0.58,0.69,0.16,0.0,0.46,0.56
14:32,0.58,0.69,0.16,0.0,0.46,0.56
14:33,0.47,0.52,0.16,0.0,0.46,0.56
14:34,0.47,0.52,0.16,0.0,0.46,0.56
14:35,0.47,0.52,0.16,0.0,0.46,0.56
14:36,0.47,0.52,0.16,0.0,0.46,0.56
14:37,0.47,0.52,0.16,0.0,0.46,0.56
14:38,0.47,0.52,0.16,0.0,0.46,0.56
14:39,0.7,0.6,0.16,0.0,0.39,0.56
14:40,0.54,0.6,0.09,0.0,0.39,0.56
14:41,0.54,0.6,0.09,0.0,0.39,0.56
14:42,0.61,0.6,0.09,0.0,0.39,0.56
14:43,0.54,0.6,0.09,0.0,0.39,0.56
14:44,0.54,0.6,0.09,0.0,0.39,0.56
14:45,0.54,0.69,0.09,0.0,0.39,0.46
14:46,0.54,0.76,0.09,0.0,0.39,0.46
14:47,0.54,0.69,0.09,0.0,0.22,0.46
14:48,0.54,0.69,0.09,0.0,0.22,0.46
14:49,0.54,1.05,0.09,0.0,0.22,0.46
14:50,0.54,1.05,0.09,0.0,0.22,0.46
14:51,0.54,1.05,0.0,0.0,0.22,0.46
14:52,0.54,0.86,0.0,0.0,0.22,0.46
14:53,0.45,0.86,0.0,0.0,0.22,0.46
14:54,0.45,0.86,0.0,0.0,0.22,0.46
14:55,0.45,0.86,0.0,0.0,0.22,0.46
14:56,0.45,0.76,0.0,0.0,0.0,0.46
14:57,0.45,0.76,0.0,0.0,0.0,0.46
14:58,0.45,0.67,0.0,0.0,0.12,0.56
14:59,0.45,0.6,0.0,0.0,0.22,0.56
15:00,0.52,0.6,0.0,0.0,0.22,0.56
15:01,0.52,0.6,0.0,0.0,0.22,0.56
15:02,0.52,0.84,0.0,0.0,0.22,0.56
15:03,0.45,0.84,0.0,0.0,0.22,0.56
15:04,0.45,0.76,0.0,0.0,0.22,0.78
15:05,0.45,0.76,0.0,0.0,0.22,0.78
15:06,0.45,0.76,0.0,0.0,0.22,0.78
15:07,0.45,0.76,0.0,0.0,0.22,0.78
15:08,0.45,0.76,0.0,0.0,0.22,0.78
15:09,0.45,0.76,0.0,0.0,0.44,0.56
15:10,0.45,0.52,0.11,0.0,0.69,0.56
15:11,0.45,0.52,0.11,0.0,0.69,0.56
15:12,0.45,0.52,0.11,0.0,0.69,0.56
15:13,0.45,0.52,0.11,0.0,0.69,0.64
15:14,0.45,0.52,0.11,0.0,0.69,0.64
15:15,0.45,0.52,0.11,0.0,0.69,0.64
15:16,0.45,0.52,0.11,0.0,0.69,0.64
15:17,0.45,0.52,0.11,0.0,0.69,0.64
15:18,0.45,0.52,0.11,0.0,0.44,0.56
15:19,0.45,0.52,0.11,0.0,0.44,0.56
15:20,0.45,0.52,0.11,0.0,0.44,0.74
15:21,0.45,0.52,0.11,0.0,0.44,0.74
15:22,0.45,0.41,0.11,0.0,0.44,0.74
15:23,0.45,0.59,0.11,0.0,0.44,0.56
15:24,0.45,0.59,0.11,0.0,0.44,0.56
15:25,0.45,0.59,0.11,0.0,0.44,0.56
15:26,0.39,0.59,0.11,0.0,0.44,0.92
15:27,0.39,0.59,0.11,0.0,0.44,0.92
15:28,0.39,0.59,0.11,0.0,0.44,0.92
15:29,0.31,0.59,0.11,0.0,0.29,1.24
15:30,0.31,0.66,0.11,0.0,0.22,0.96
15:31,0.31,0.66,0.11,0.0,0.22,0.88
15:32,0.31,0.66,0.11,0.0,0.22,0.88
15:33,0.31,0.66,0.29,0.0,0.22,0.65
15:34,0.31,0.66,0.29,0.0,0.22,0.65
15:35,0.31,0.59,0.11,0.0,0.22,0.65
15:36,0.31,0.41,0.11,0.0,0.22,0.65
15:37,0.31,0.41,0.11,0.0,0.22,0.65
15:38,0.31,0.41,0.11,0.0,0.33,0.65
15:39,0.31,0.48,0.11,0.0,0.33,0.72
15:40,0.31,0.48,0.11,0.0,0.33,0.72
15:41,0.31,0.48,0.11,0.0,0.33,0.79
15:42,0.31,0.48,0.11,0.0,0.33,0.79
15:43,0.31,0.6,0.11,0.0,0.33,0.69
15:44,0.31,0.48,0.11,0.0,0.33,0.69
15:45,0.31,0.48,0.11,0.0,0.33,0.69
15:46,0.31,0.48,0.11,0.0,0.11,0.69
15:47,0.31,0.48,0.11,0.0,0.11,0.69
15:48,0.31,0.48,0.11,0.0,0.11,0.69
15:49,0.31,0.48,0.11,0.0,0.11,0.62
15:50,0.31,0.54,0.11,0.0,0.33,0.54
15:51,0.31,0.48,0.11,0.0,0.11,0.54
15:52,0.31,0.56,0.11,0.0,0.11,0.54
15:53,0.31,0.48,0.0,0.0,0.11,0.54
15:54,0.31,0.48,0.0,0.0,0.11,0.54
15:55,0.31,0.48,0.0,0.0,0.11,0.54
15:56,0.31,0.48,0.0,0.0,0.11,0.54
15:57,0.31,0.48,0.0,0.0,0.11,0.54
15:58,0.31,0.48,0.0,0.0,0.11,0.47
15:59,0.31,0.48,0.0,0.0,0.11,0.47
16:00,0.31,0.48,0.0,0.0,0.33,0.47
16:01,0.31,0.48,0.0,0.0,0.33,0.34
16:02,0.22,0.48,0.0,0.0,0.33,0.34
16:03,0.22,0.48,0.0,0.0,0.33,0.34
16:04,0.22,0.48,0.0,0.0,0.33,0.34
16:05,0.22,0.48,0.0,0.0,0.33,0.34
16:06,0.22,0.48,0.0,0.0,0.33,0.34
16:07,0.22,0.48,0.0,0.0,0.33,0.34
16:08,0.22,0.48,0.0,0.0,0.33,0.34
16:09,0.22,0.48,0.0,0.0,0.33,0.34
16:10,0.22,0.48,0.0,0.0,0.33,0.34
16:11,0.22,0.94,0.0,0.0,0.33,0.34
16:12,0.22,0.94,0.0,0.0,0.33,0.48
16:13,0.0,1.16,0.0,0.0,0.11,0.48
16:14,0.0,1.16,0.0,0.0,0.11,0.34
16:15,0.0,1.16,0.0,0.0,0.11,0.34
16:16,0.0,1.16,0.0,0.0,0.21,0.34
16:17,0.0,1.22,0.0,0.0,0.21,0.52
16:18,0.0,1.22,0.0,0.0,0.21,0.52
16:19,0.0,1.22,0.0,0.0,0.21,0.52
16:20,0.0,1.22,0.0,0.0,0.21,0.61
16:21,0.0,0.7,0.0,0.0,0.27,0.7
16:22,0.0,0.7,0.0,0.0,0.27,0.7
16:23,0.0,0.7,0.0,0.0,0.27,0.7
16:24,0.0,0.79,0.0,0.0,0.27,0.61
16:25,0.46,0.79,0.0,0.0,0.21,0.61
16:26,0.46,0.72,0.0,0.0,0.21,0.61
16:27,0.46,0.7,0.0,0.0,0.3,0.61
16:28,0.46,0.7,0.0,0.0,0.3,0.61
16:29,0.46,0.7,0.0,0.0,0.21,0.42
16:30,0.46,0.63,0.0,0.0,0.21,0.42
16:31,0.46,0.63,0.0,0.0,0.21,0.42
16:32,0.0,0.63,0.0,0.0,0.21,0.96
16:33,0.0,0.63,0.0,0.0,0.28,0.98
16:34,0.0,0.63,0.0,0.0,0.28,0.98
16:35,0.06,0.77,0.0,0.0,0.28,0.98
16:36,0.06,0.77,0.0,0.0,0.28,0.98
16:37,0.13,0.7,0.0,0.0,0.21,1.07
16:38,0.13,0.7,0.0,0.0,0.21,1.07
16:39,0.22,0.7,0.0,0.0,0.21,1.03
16:40,0.29,0.48,0.0,0.0,0.21,1.03
16:41,0.22,0.48,0.07,0.0,0.21,1.03
16:42,0.22,0.55,0.0,0.0,0.21,1.03
16:43,0.22,0.55,0.0,0.0,0.21,1.03
16:44,0.22,0.55,0.0,0.0,0.21,1.03
16:45,0.06,0.64,0.0,0.0,0.28,1.03
16:46,0.06,0.64,0.0,0.0,0.28,1.03
16:47,0.06,0.64,0.0,0.0,0.28,0.57
16:48,0.06,0.64,0.0,0.0,0.75,0.57
16:49,0.17,0.76,0.0,0.0,0.75,0.75
16:50,0.17,0.97,0.0,0.0,0.75,0.66
16:51,0.26,1.51,0.0,0.0,0.21,0.66
16:52,0.26,1.22,0.0,0.0,0.5,0.66
16:53,0.17,0.57,0.06,0.0,0.5,1.24
16:54,0.17,0.49,0.0,0.0,0.5,0.66
16:55,0.17,0.49,0.0,0.0,0.5,0.66
16:56,0.17,0.57,0.0,0.0,0.5,0.66
16:57,0.17,0.57,0.0,0.0,0.58,0.59
16:58,0.17,0.57,0.0,0.0,0.5,0.41
16:59,0.24,0.57,0.0,0.0,0.5,0.41
17:00,0.24,0.64,0.0,0.0,0.5,0.41
17:01,0.24,0.64,0.0,0.0,0.5,0.41
17:02,0.42,0.63,0.0,0.0,0.5,0.32
17:03,0.5,0.87,0.0,0.0,0.18,0.32
17:04,0.5,0.87,0.0,0.0,0.18,0.32
17:05,0.43,0.8,0.0,0.0,0.18,0.32
17:06,0.43,0.94,0.0,0.0,0.18,0.32
17:07,0.43,0.94,0.0,0.0,0.18,0.32
17:08,0.43,0.94,0.0,0.0,0.18,0.32
17:09,0.43,0.94,0.0,0.0,0.18,0.32
17:10,0.43,0.94,0.0,0.0,0.18,0.44
17:11,0.43,0.94,0.0,0.0,0.18,0.44
17:12,0.43,1.05,0.0,0.0,0.18,0.44
17:13,0.54,1.05,0.0,0.0,0.18,0.32
17:14,0.68,1.05,0.0,0.0,0.18,0.32
17:15,0.68,1.05,0.0,0.0,0.18,0.32
17:16,0.68,1.05,0.0,0.0,0.18,0.32
17:17,0.52,1.15,0.0,0.0,0.18,0.32
17:18,0.58,1.15,0.0,0.0,0.18,0.32
17:19,0.52,1.15,0.0,0.0,0.18,0.32
17:20,0.41,1.15,0.0,0.0,0.18,0.32
17:21,0.41,1.22,0.0,0.0,0.11,0.46
17:22,0.41,1.46,0.06,0.0,0.11,0.41
17:23,0.41,1.54,0.06,0.0,0.11,0.41
17:24,0.33,1.36,0.06,0.0,0.11,0.41
17:25,0.43,1.11,0.0,0.0,0.11,0.49
17:26,0.33,1.11,0.0,0.0,0.11,0.41
17:27,0.33,1.11,0.0,0.0,0.11,0.48
17:28,0.41,0.97,0.0,0.0,0.11,0.62
17:29,0.33,0.97,0.0,0.0,0.11,0.62
17:30,0.33,0.97,0.0,0.0,0.11,0.62
17:31,0.33,0.97,0.0,0.11,0.11,0.62
17:32,0.33,0.97,0.0,0.11,0.11,0.53
17:33,0.33,1.06,0.0,0.11,0.11,0.68
17:34,0.33,1.2,0.0,0.11,0.11,0.53
17:35,0.33,1.2,0.0,0.11,0.11,0.53
17:36,0.33,1.2,0.0,0.11,0.11,0.53
17:37,0.44,1.06,0.0,0.0,0.26,0.53
17:38,0.59,1.06,0.0,0.0,0.11,0.53
17:39,0.47,1.06,0.0,0.0,0.11,0.53
17:40,0.47,1.23,0.0,0.0,0.11,0.53
17:41,0.47,1.07,0.0,0.0,0.11,0.79
17:42,0.47,0.97,0.0,0.07,0.11,0.79
17:43,0.47,0.97,0.0,0.07,0.11,0.71
17:44,0.47,1.04,0.0,0.0,0.11,0.71
17:45,0.47,1.04,0.0,0.0,0.11,0.53
17:46,0.47,1.51,0.0,0.18,0.26,0.53
17:47,0.54,1.51,0.0,0.18,0.26,0.53
17:48,0.54,1.58,0.0,0.18,0.11,0.53
17:49,0.54,1.44,0.0,0.18,0.11,0.68
17:50,0.54,0.97,0.21,0.18,0.11,0.53
17:51,0.54,0.97,0.06,0.18,0.11,0.44
17:52,0.61,0.97,0.06,0.18,0.11,0.44
17:53,0.61,0.97,0.06,0.18,0.0,0.44
17:54,0.73,0.97,0.0,0.25,0.0,0.44
17:55,0.66,0.97,0.0,0.25,0.0,0.44
17:56,0.89,0.97,0.0,0.25,0.0,0.44
17:57,1.07,0.97,0.0,0.25,0.0,0.44
17:58,1.14,0.97,0.0,0.25,0.0,0.44
17:59,1.07,0.97,0.0,0.25,0.19,0.58
18:00,1.07,0.97,0.0,0.25,0.12,0.58
18:01,1.07,0.97,0.0,0.25,0.12,0.58
18:02,1.07,1.04,0.0,0.25,0.12,1.04
18:03,1.14,0.97,0.0,0.25,0.27,1.04
18:04,0.96,1.05,0.0,0.07,0.38,0.58
18:05,1.0,1.05,0.0,0.07,0.38,0.58
18:06,0.76,1.05,0.0,0.07,0.38,0.58
18:07,0.69,1.05,0.0,0.07,0.23,0.75
18:08,0.83,1.2,0.0,0.07,0.23,0.61
18:09,0.83,1.2,0.06,0.07,0.23,0.61
18:10,0.83,1.05,0.06,0.07,0.23,0.76
18:11,0.83,1.05,0.06,0.07,0.23,0.86
18:12,0.83,0.98,0.06,0.07,0.23,0.86
18:13,0.83,0.98,0.07,0.0,0.29,0.86
18:14,0.83,0.98,0.0,0.0,0.1,0.86
18:15,0.91,0.98,0.0,0.0,0.25,0.71
18:16,0.91,0.98,0.2,0.0,0.25,0.61
18:17,0.91,1.02,0.0,0.0,0.25,0.89
18:18,0.91,1.09,0.0,0.0,0.25,0.89
18:19,0.91,1.09,0.0,0.0,0.25,0.79
18:20,0.91,1.16,0.0,0.0,0.25,0.79
18:21,0.91,1.16,0.0,0.0,0.25,0.79
18:22,0.77,1.16,0.0,0.0,0.25,0.79
18:23,0.84,1.16,0.0,0.0,0.25,0.79
18:24,0.77,1.09,0.0,0.0,0.25,0.79
18:25,0.69,1.17,0.0,0.0,0.25,0.79
18:26,0.69,1.17,0.0,0.0,0.25,0.79
18:27,0.76,1.27,0.0,0.0,0.25,0.79
18:28,0.76,1.27,0.0,0.0,0.25,0.79
18:29,0.76,1.27,0.0,0.0,0.32,0.79
18:30,0.76,1.27,0.06,0.0,0.25,0.79
18:31,0.68,1.27,0.14,0.0,0.25,0.79
18:32,0.68,1.19,0.14,0.0,0.41,0.79
18:33,0.82,1.34,0.14,0.0,0.18,0.65
18:34,0.82,1.42,0.14,0.0,0.1,0.65
18:35,0.71,1.42,0.08,0.0,0.1,0.65
18:36,0.7,1.95,0.11,0.0,0.1,0.65
18:37,0.48,1.95,0.11,0.0,0.1,0.65
18:38,0.6,1.49,0.0,0.0,0.57,0.65
18:39,0.6,1.17,0.0,0.0,0.57,0.65
18:40,0.6,1.17,0.09,0.0,0.25,0.65
18:41,0.6,1.1,0.2,0.0,0.33,0.65
18:42,0.6,1.1,0.19,0.0,0.25,0.75
18:43,0.53,1.1,0.3,0.0,0.25,0.83
18:44,0.53,1.1,0.3,0.0,0.34,0.83
18:45,0.4,1.24,0.38,0.0,0.34,0.88
18:46,0.4,1.34,0.38,0.0,0.34,0.88
18:47,0.58,1.5,0.38,0.0,0.34,0.75
18:48,0.58,1.5,0.38,0.0,0.34,0.75
18:49,0.58,1.4,0.27,0.0,0.34,0.75
18:50,0.58,1.28,0.27,0.0,0.34,0.75
18:51,0.64,1.4,0.27,0.0,0.34,0.75
18:52,0.86,1.4,0.27,0.0,0.34,0.75
18:53,0.8,1.28,0.22,0.0,0.46,0.75
18:54,0.8,1.28,0.14,0.0,0.46,0.75
18:55,0.8,1.11,0.24,0.0,0.53,0.65
18:56,0.8,1.0,0.24,0.0,0.6,0.65
18:57,0.8,1.0,0.24,0.0,0.64,0.65
18:58,0.8,1.0,0.24,0.0,0.64,0.65
18:59,0.8,1.09,0.24,0.0,0.64,0.65
19:00,0.8,1.12,0.24,0.0,0.64,0.65
19:01,0.72,1.02,0.24,0.0,0.64,0.65
19:02,0.54,1.02,0.16,0.0,0.64,0.78
19:03,0.54,1.13,0.16,0.0,0.53,0.78
19:04,0.54,1.23,0.16,0.0,0.53,0.78
19:05,0.54,1.23,0.1,0.0,0.53,0.87
19:06,0.54,1.34,0.1,0.0,0.66,0.65
19:07,0.54,1.34,0.1,0.0,0.53,0.65
19:08,0.54,1.34,0.1,0.0,0.53,0.65
19:09,0.68,1.2,0.1,0.0,0.53,0.65
19:10,0.54,1.2,0.1,0.0,0.53,0.79
19:11,0.54,1.2,0.1,0.0,0.53,0.79
19:12,0.54,1.09,0.1,0.0,0.53,0.9
19:13,0.54,1.07,0.1,0.0,0.53,0.9
19:14,0.65,1.07,0.1,0.0,0.53,0.9
19:15,0.65,1.29,0.1,0.0,0.38,0.9
19:16,0.65,1.13,0.1,0.0,0.54,0.9
19:17,0.65,1.13,0.1,0.0,0.54,0.9
19:18,0.65,1.13,0.1,0.0,0.54,0.9
19:19,0.65,1.13,0.1,0.0,0.54,0.9
19:20,0.65,1.13,0.1,0.0,0.54,1.07
19:21,0.65,1.13,0.1,0.0,0.54,1.07
19:22,0.77,1.13,0.1,0.0,0.47,1.07
19:23,0.71,1.05,0.23,0.0,0.37,1.07
19:24,0.9,1.05,0.23,0.0,0.37,1.07
19:25,0.9,1.16,0.23,0.0,0.37,1.07
19:26,0.9,1.16,0.23,0.0,0.37,1.07
19:27,0.9,1.27,0.23,0.0,0.37,0.96
19:28,0.9,1.27,0.23,0.0,0.37,0.96
19:29,0.9,1.27,0.23,0.0,0.37,1.06
19:30,0.9,1.27,0.23,0.0,0.37,0.79
19:31,0.9,1.27,0.23,0.0,0.28,0.79
19:32,0.9,1.16,0.18,0.0,0.28,0.9
19:33,0.9,1.01,0.18,0.0,0.28,1.04
19:34,0.9,1.01,0.18,0.0,0.28,1.04
19:35,0.79,1.12,0.18,0.0,0.28,1.07
19:36,0.79,1.12,0.18,0.0,0.28,0.97
19:37,1.12,1.22,0.18,0.0,0.28,0.97
19:38,1.12,1.22,0.18,0.0,0.16,0.97
19:39,1.12,1.22,0.18,0.0,0.16,0.82
19:40,1.2,1.31,0.1,0.0,0.08,0.97
19:41,1.2,1.31,0.1,0.0,0.08,0.97
19:42,1.22,1.21,0.1,0.0,0.08,0.97
19:43,1.22,0.95,0.1,0.0,0.08,0.97
19:44,1.15,1.03,0.1,0.0,0.08,0.84
19:45,0.92,1.03,0.1,0.07,0.16,0.84
19:46,0.92,1.03,0.1,0.07,0.28,0.84
19:47,0.92,1.1,0.1,0.0,0.28,0.84
19:48,0.78,1.1,0.1,0.0,0.16,0.84
19:49,0.78,1.1,0.1,0.0,0.16,0.84
19:50,0.78,1.1,0.1,0.0,0.16,0.84
19:51,0.78,0.92,0.1,0.0,0.16,0.84
19:52,0.61,0.92,0.1,0.0,0.16,0.84
19:53,0.67,0.92,0.1,0.0,0.16,0.84
19:54,0.6,0.92,0.1,0.0,0.16,0.84
19:55,0.6,0.92,0.1,0.0,0.16,0.84
19:56,0.6,0.92,0.1,0.0,0.27,0.84
19:57,0.6,1.05,0.1,0.0,0.27,0.7
19:58,0.74,0.95,0.0,0.0,0.27,0.49
19:59,0.74,0.85,0.0,0.0,0.27,0.81
20:00,0.74,0.85,0.09,0.0,0.27,0.78
20:01,0.74,0.91,0.0,0.0,0.34,0.91
20:02,0.74,1.0,0.0,0.0,0.27,0.78
20:03,0.63,1.0,0.11,0.0,0.27,0.78
20:04,0.7,1.0,0.11,0.0,0.19,0.78
20:05,0.81,1.0,0.0,0.0,0.19,0.78
20:06,0.81,1.35,0.0,0.0,0.19,0.53
20:07,0.75,1.11,0.0,0.0,0.19,0.53
20:08,0.75,1.11,0.0,0.0,0.19,0.53
20:09,0.75,1.11,0.0,0.0,0.19,0.53
20:10,0.75,1.11,0.0,0.0,0.19,0.53
20:11,0.75,1.19,0.0,0.0,0.19,0.53
20:12,0.75,1.19,0.0,0.0,0.19,0.53
20:13,0.75,1.3,0.0,0.0,0.19,0.53
20:14,0.75,1.55,0.0,0.0,0.19,0.53
20:15,0.85,1.47,0.0,0.0,0.19,0.61
20:16,0.85,1.36,0.0,0.0,0.37,0.6
20:17,0.95,1.36,0.0,0.0,0.36,0.6
20:18,0.81,1.49,0.0,0.0,0.36,0.85
20:19,0.81,1.5,0.05,0.0,0.36,0.85
20:20,0.81,1.45,0.11,0.0,0.36,0.94
20:21,0.81,1.45,0.35,0.0,0.36,0.8
20:22,0.62,1.45,0.11,0.0,0.47,0.99
20:23,0.62,1.53,0.18,0.0,0.55,0.92
20:24,0.74,1.42,0.31,0.0,0.44,0.99
20:25,0.74,1.49,0.08,0.0,0.36,0.99
20:26,0.74,1.72,0.0,0.0,0.36,0.87
20:27,0.55,1.72,0.0,0.0,0.36,0.63
20:28,0.55,1.67,0.0,0.0,0.36,0.71
20:29,0.55,1.59,0.0,0.0,0.26,0.71
20:30,0.55,1.44,0.0,0.0,0.26,0.71
20:31,0.44,1.52,0.0,0.0,0.37,0.71
20:32,0.62,1.52,0.0,0.0,0.37,0.71
20:33,0.62,1.45,0.0,0.0,0.45,0.71
20:34,0.62,1.28,0.0,0.0,0.53,0.57
20:35,0.62,1.28,0.0,0.0,0.46,0.72
20:36,0.62,1.28,0.0,0.0,0.46,0.57
20:37,0.62,1.28,0.0,0.0,0.46,0.57
20:38,0.62,1.28,0.0,0.0,0.31,0.67
20:39,0.56,1.2,0.0,0.06,0.31,0.57
20:40,0.56,0.9,0.0,0.0,0.31,0.7
20:41,0.67,0.97,0.0,0.0,0.48,0.7
20:42,0.56,1.25,0.0,0.0,0.39,0.83
20:43,0.75,1.16,0.0,0.0,0.19,0.69
20:44,0.75,1.23,0.0,0.0,0.19,0.69
20:45,0.75,1.27,0.0,0.0,0.19,0.69
20:46,0.85,1.42,0.0,0.0,0.19,0.63
20:47,0.85,1.42,0.0,0.0,0.28,0.37
20:48,0.75,1.42,0.1,0.0,0.28,0.37
20:49,1.06,1.44,0.25,0.0,0.28,0.37
20:50,1.06,1.44,0.34,0.0,0.28,0.37
20:51,0.83,1.53,0.34,0.0,0.28,0.37
20:52,0.71,1.28,0.34,0.0,0.39,0.37
20:53,0.71,1.28,0.19,0.0,0.39,0.37
20:54,0.53,1.1,0.1,0.0,0.39,0.52
20:55,0.53,0.89,0.1,0.0,0.39,0.52
20:56,0.53,0.89,0.1,0.0,0.39,0.52
20:57,0.71,0.89,0.1,0.0,0.39,0.52
20:58,0.71,0.99,0.1,0.0,0.39,0.52
20:59,0.71,1.11,0.1,0.0,0.39,0.52
21:00,0.79,1.11,0.1,0.18,0.39,0.52
21:01,0.9,1.11,0.0,0.18,0.39,0.73
21:02,0.9,1.22,0.0,0.0,0.39,0.73
21:03,0.9,1.22,0.0,0.0,0.46,0.73
21:04,0.82,1.22,0.0,0.13,0.39,0.82
21:05,1.03,1.22,0.0,0.0,0.31,0.82
21:06,1.03,1.19,0.0,0.0,0.31,0.93
21:07,1.03,1.19,0.0,0.0,0.31,0.93
21:08,1.03,1.1,0.0,0.0,0.4,0.93
21:09,1.03,1.1,0.0,0.0,0.4,1.0
21:10,1.03,1.49,0.0,0.0,0.55,0.73
21:11,0.92,1.48,0.0,0.0,0.55,0.83
21:12,0.92,1.57,0.0,0.0,0.46,0.67
21:13,0.92,1.66,0.0,0.0,0.55,0.67
21:14,0.92,1.66,0.07,0.0,0.46,0.67
21:15,1.03,1.55,0.19,0.0,0.46,0.77
21:16,1.14,1.28,0.0,0.0,0.31,1.0
21:17,1.14,1.28,0.07,0.0,0.38,0.92
21:18,1.22,1.28,0.0,0.0,0.31,0.77
21:19,1.14,1.19,0.0,0.06,0.47,0.77
21:20,1.38,1.12,0.0,0.0,0.47,0.77
21:21,1.38,1.12,0.0,0.0,0.47,0.77
21:22,1.38,1.12,0.0,0.0,0.47,0.85
21:23,1.26,1.12,0.0,0.0,0.54,0.85
21:24,1.26,1.12,0.0,0.0,0.54,0.85
21:25,1.26,1.12,0.0,0.0,0.54,0.85
21:26,1.26,1.12,0.0,0.0,0.54,0.85
21:27,1.26,1.01,0.0,0.0,0.54,0.93
21:28,1.26,1.01,0.0,0.0,0.44,1.01
21:29,1.14,1.01,0.0,0.0,0.44,1.01
21:30,1.14,1.01,0.0,0.0,0.44,1.01
21:31,1.14,1.01,0.0,0.0,0.44,1.01
21:32,1.14,1.09,0.0,0.0,0.44,1.01
21:33,0.84,1.16,0.13,0.0,0.44,1.01
21:34,0.84,0.92,0.13,0.0,0.44,0.84
21:35,0.84,0.92,0.0,0.0,0.44,0.84
21:36,0.84,1.0,0.0,0.0,0.44,1.17
21:37,0.77,1.22,0.0,0.0,0.31,1.17
21:38,0.77,1.22,0.0,0.0,0.31,1.17
21:39,0.88,1.22,0.09,0.0,0.31,1.17
21:40,1.01,1.22,0.0,0.0,0.31,1.17
21:41,1.01,1.4,0.0,0.0,0.31,1.17
21:42,1.01,1.4,0.0,0.0,0.31,1.17
21:43,1.01,1.4,0.0,0.0,0.31,1.17
21:44,1.01,1.4,0.0,0.0,0.31,0.94
21:45,0.9,1.4,0.0,0.0,0.31,1.05
21:46,0.9,1.3,0.0,0.0,0.31,1.08
21:47,0.9,1.14,0.0,0.0,0.31,1.08
21:48,0.9,1.14,0.0,0.0,0.31,0.97
21:49,0.81,1.14,0.0,0.0,0.31,0.76
21:50,0.81,1.14,0.0,0.0,0.31,0.76
21:51,0.81,1.14,0.0,0.0,0.31,0.76
21:52,0.81,1.14,0.0,0.0,0.31,0.76
21:53,0.46,1.14,0.13,0.0,0.31,0.76
21:54,0.46,1.14,0.0,0.0,0.31,0.76
21:55,0.46,0.97,0.0,0.0,0.42,0.76
21:56,0.46,0.97,0.0,0.0,0.42,0.76
21:57,0.59,0.97,0.0,0.0,0.42,0.76
21:58,0.73,0.97,0.0,0.0,0.42,0.76
21:59,0.73,0.97,0.0,0.0,0.42,0.76
22:00,0.73,0.97,0.0,0.0,0.42,0.76
22:01,0.91,0.9,0.0,0.0,0.42,0.87
22:02,0.91,0.9,0.0,0.0,0.42,0.76
22:03,0.91,1.02,0.0,0.0,0.42,0.95
22:04,0.91,0.9,0.0,0.0,0.5,0.95
22:05,0.91,0.84,0.0,0.0,0.5,1.07
22:06,0.91,0.84,0.0,0.0,0.5,1.13
22:07,0.91,0.84,0.0,0.0,0.5,1.13
22:08,0.91,0.98,0.0,0.0,0.42,1.22
22:09,0.91,0.9,0.0,0.0,0.31,1.57
22:10,0.91,0.9,0.0,0.0,0.39,1.49
22:11,0.91,0.9,0.0,0.0,0.39,1.38
22:12,0.91,0.9,0.0,0.0,0.39,1.05
22:13,1.1,0.9,0.0,0.0,0.39,1.05
22:14,1.1,0.99,0.0,0.0,0.39,0.96
22:15,1.1,1.09,0.0,0.0,0.39,0.68
22:16,1.1,1.09,0.0,0.0,0.39,0.68
22:17,1.1,0.95,0.0,0.0,0.39,0.68
22:18,1.1,0.95,0.0,0.0,0.5,0.57
22:19,1.03,1.02,0.0,0.0,0.5,0.57
22:20,1.03,0.93,0.0,0.0,0.5,0.57
22:21,1.03,0.93,0.0,0.0,0.42,0.66
22:22,1.03,0.84,0.0,0.0,0.34,0.66
22:23,1.03,0.94,0.0,0.0,0.34,0.73
22:24,1.03,0.92,0.0,0.0,0.23,0.66
22:25,1.03,0.92,0.0,0.0,0.23,0.66
22:26,0.84,0.92,0.0,0.0,0.23,0.66
22:27,0.84,1.02,0.0,0.0,0.23,0.66
22:28,0.91,0.94,0.0,0.0,0.23,0.49
22:29,0.91,0.94,0.0,0.0,0.23,0.49
22:30,0.91,1.03,0.0,0.0,0.23,0.49
22:31,0.73,1.03,0.0,0.0,0.23,0.41
22:32,0.73,1.11,0.0,0.0,0.23,0.29
22:33,0.73,1.2,0.06,0.0,0.23,0.07
