Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
14:16,0.45,0.34,0.0,0.0,0.51,0.33
14:17,0.45,0.34,0.0,0.0,0.51,0.33
14:18,0.35,0.34,0.0,0.0,0.51,0.33
14:19,0.27,0.34,0.0,0.0,0.51,0.41
14:20,0.35,0.34,0.0,0.0,0.51,0.42
14:21,0.27,0.42,0.0,0.0,0.51,0.52
14:22,0.27,0.34,0.0,0.0,0.51,0.52
14:23,0.27,0.34,0.0,0.0,0.51,0.52
14:24,0.27,0.34,0.0,0.0,0.51,0.52
14:25,0.27,0.34,0.0,0.0,0.21,0.83
14:26,0.27,0.34,0.0,0.0,0.21,0.94
14:27,0.27,0.34,0.0,0.0,0.21,0.94
14:28,0.27,0.34,0.0,0.0,0.21,0.94
14:29,0.27,0.34,0.0,0.0,0.21,0.94
14:30,0.27,0.34,0.0,0.0,0.62,0.52
14:31,0.27,0.42,0.0,0.0,0.62,0.52
14:32,0.27,0.43,0.0,0.0,0.62,0.52
14:33,0.74,0.43,0.0,0.0,0.32,0.43
14:34,0.74,0.43,0.0,0.0,0.32,0.43
14:35,0.85,0.43,0.0,0.0,0.21,0.43
14:36,0.85,0.43,0.0,0.0,0.21,0.43
14:37,0.45,0.43,0.0,0.0,0.21,0.43
14:38,0.34,0.43,0.0,0.0,0.39,0.43
14:39,0.34,0.43,0.0,0.0,0.32,0.43
14:40,0.34,0.43,0.0,0.0,0.32,0.43
14:41,0.34,0.43,0.0,0.0,0.32,0.53
14:42,0.34,0.43,0.0,0.0,0.21,0.53
14:43,0.34,0.43,0.0,0.0,0.21,0.53
14:44,0.34,0.43,0.0,0.0,0.21,0.53
14:45,0.34,0.43,0.0,0.0,0.21,0.53
14:46,0.34,0.43,0.0,0.0,0.21,0.43
14:47,0.34,0.43,0.0,0.0,0.21,0.43
14:48,0.34,0.43,0.0,0.0,0.21,0.43
14:49,0.34,0.43,0.0,0.0,0.21,0.43
14:50,0.34,0.52,0.0,0.0,0.21,0.43
14:51,0.34,0.52,0.0,0.0,0.21,0.43
14:52,0.15,0.52,0.0,0.0,0.21,0.6
14:53,0.33,0.52,0.0,0.0,0.21,0.43
14:54,0.33,0.52,0.0,0.0,0.21,0.43
14:55,0.33,0.52,0.0,0.0,0.21,0.33
14:56,0.15,0.52,0.0,0.0,0.21,0.33
14:57,0.15,0.52,0.0,0.1,0.21,0.33
14:58,0.15,0.52,0.0,0.1,0.21,0.33
14:59,0.15,0.59,0.0,0.1,0.21,0.33
15:00,0.23,0.6,0.0,0.1,0.21,0.33
15:01,0.15,0.6,0.08,0.1,0.21,0.33
15:02,0.15,0.6,0.08,0.1,0.21,0.33
15:03,0.15,0.6,0.08,0.1,0.21,0.41
15:04,0.15,0.6,0.0,0.1,0.28,0.41
15:05,0.08,0.68,0.0,0.1,0.21,0.33
15:06,0.08,0.75,0.0,0.1,0.21,0.33
15:07,0.26,0.78,0.0,0.1,0.21,0.42
15:08,0.26,0.7,0.0,0.1,0.21,0.42
15:09,0.26,0.7,0.0,0.1,0.21,0.42
15:10,0.26,0.59,0.0,0.1,0.21,0.42
15:11,0.26,0.68,0.0,0.1,0.21,0.33
15:12,0.26,0.68,0.0,0.17,0.21,0.33
15:13,0.33,0.68,0.0,0.17,0.21,0.33
15:14,0.26,0.75,0.0,0.17,0.21,0.33
15:15,0.26,0.75,0.0,0.17,0.21,0.33
15:16,0.26,0.68,0.0,0.17,0.21,0.33
15:17,0.26,0.59,0.0,0.17,0.3,0.33
15:18,0.26,0.59,0.0,0.17,0.3,0.33
15:19,0.26,0.59,0.0,0.17,0.3,0.33
15:20,0.39,0.59,0.0,0.17,0.21,0.33
15:21,0.39,0.59,0.0,0.17,0.21,0.33
15:22,0.39,0.59,0.0,0.17,0.21,0.19
15:23,0.39,0.7,0.0,0.17,0.21,0.19
15:24,0.39,0.7,0.0,0.17,0.21,0.19
15:25,0.26,0.7,0.0,0.17,0.21,0.33
15:26,0.35,0.59,0.0,0.17,0.21,0.33
15:27,0.35,0.59,0.0,0.06,0.21,0.43
15:28,0.35,0.59,0.1,0.06,0.21,0.33
15:29,0.35,0.59,0.1,0.06,0.21,0.33
15:30,0.35,0.7,0.0,0.06,0.21,0.33
15:31,0.35,0.68,0.0,0.06,0.21,0.33
15:32,0.35,0.68,0.0,0.0,0.21,0.33
15:33,0.35,0.68,0.0,0.0,0.21,0.4
15:34,0.35,0.68,0.0,0.0,0.31,0.45
15:35,0.46,0.68,0.0,0.0,0.21,0.45
15:36,0.35,0.68,0.0,0.0,0.21,0.45
15:37,0.35,0.68,0.0,0.0,0.21,0.45
15:38,0.44,0.68,0.0,0.0,0.21,0.52
15:39,0.51,0.68,0.0,0.0,0.21,0.45
15:40,0.51,0.68,0.0,0.0,0.21,0.45
15:41,0.34,0.68,0.0,0.0,0.21,0.45
15:42,0.34,0.59,0.0,0.0,0.29,0.45
15:43,0.34,0.59,0.0,0.0,0.29,0.45
15:44,0.43,0.51,0.0,0.0,0.29,0.45
15:45,0.43,0.59,0.0,0.0,0.08,0.45
15:46,0.43,0.43,0.0,0.0,0.0,0.45
15:47,0.52,0.43,0.0,0.0,0.0,0.45
15:48,0.52,0.43,0.0,0.0,0.0,0.45
15:49,0.59,0.43,0.0,0.0,0.0,0.45
15:50,0.43,0.51,0.0,0.0,0.0,0.45
15:51,0.43,0.43,0.0,0.0,0.09,0.45
15:52,0.34,0.43,0.0,0.0,0.09,0.45
15:53,0.26,0.43,0.0,0.0,0.0,0.45
15:54,0.26,0.43,0.0,0.0,0.06,0.45
15:55,0.26,0.43,0.0,0.0,0.06,0.45
15:56,0.26,0.53,0.0,0.0,0.06,0.45
15:57,0.26,0.34,0.0,0.0,0.06,0.45
15:58,0.26,0.34,0.0,0.0,0.06,0.45
15:59,0.26,0.34,0.0,0.0,0.06,0.63
16:00,0.26,0.55,0.0,0.0,0.06,0.63
16:01,0.26,0.55,0.0,0.0,0.06,0.63
16:02,0.26,0.73,0.0,0.0,0.06,0.63
16:03,0.26,0.73,0.0,0.0,0.06,0.63
16:04,0.26,0.73,0.0,0.0,0.06,0.63
16:05,0.26,0.71,0.0,0.0,0.06,0.84
16:06,0.26,0.71,0.0,0.0,0.0,0.84
16:07,0.26,0.71,0.08,0.0,0.0,0.63
16:08,0.26,0.82,0.08,0.0,0.0,0.63
16:09,0.35,0.71,0.0,0.0,0.0,0.63
16:10,0.26,0.71,0.0,0.0,0.0,0.63
16:11,0.26,0.71,0.0,0.0,0.0,0.63
16:12,0.26,0.71,0.0,0.0,0.0,0.63
16:13,0.45,0.71,0.0,0.0,0.0,0.63
16:14,0.45,0.71,0.0,0.0,0.0,0.72
16:15,0.45,0.71,0.0,0.0,0.09,0.63
16:16,0.45,0.62,0.08,0.0,0.21,0.72
16:17,0.45,0.83,0.0,0.0,0.08,0.79
16:18,0.45,0.83,0.0,0.0,0.08,0.74
16:19,0.45,0.83,0.0,0.0,0.15,0.66
16:20,0.45,0.83,0.0,0.0,0.15,0.66
16:21,0.45,0.62,0.0,0.0,0.15,0.66
16:22,0.45,0.62,0.0,0.0,0.15,0.88
16:23,0.45,0.62,0.0,0.08,0.08,1.0
16:24,0.45,0.62,0.0,0.08,0.08,0.68
16:25,0.45,0.62,0.0,0.08,0.08,0.59
16:26,0.45,0.83,0.0,0.08,0.08,0.85
16:27,0.45,0.83,0.0,0.0,0.08,0.85
16:28,0.45,0.83,0.0,0.0,0.08,0.85
16:29,0.45,0.83,0.0,0.0,0.08,0.85
16:30,0.45,0.62,0.0,0.0,0.36,0.85
16:31,0.45,0.62,0.0,0.0,0.36,0.85
16:32,0.45,0.62,0.0,0.0,0.36,0.76
16:33,0.45,0.83,0.0,0.0,0.15,0.76
16:34,0.36,0.62,0.0,0.0,0.24,0.97
16:35,0.36,0.62,0.0,0.0,0.15,0.97
16:36,0.36,0.62,0.0,0.0,0.08,0.97
16:37,0.43,0.62,0.0,0.0,0.08,0.97
16:38,0.43,0.62,0.0,0.0,0.08,0.58
16:39,0.43,0.62,0.0,0.0,0.08,0.58
16:40,0.25,0.62,0.0,0.0,0.08,0.58
16:41,0.25,0.62,0.0,0.0,0.08,0.58
16:42,0.25,0.62,0.0,0.0,0.08,0.32
16:43,0.43,0.62,0.0,0.0,0.08,0.32
16:44,0.43,0.81,0.0,0.0,0.08,0.32
16:45,0.36,0.81,0.0,0.0,0.08,0.32
16:46,0.36,0.81,0.0,0.0,0.08,0.4
16:47,0.36,0.81,0.0,0.0,0.08,0.48
16:48,0.36,0.81,0.0,0.0,0.08,0.48
16:49,0.36,0.89,0.0,0.0,0.08,0.48
16:50,0.36,0.89,0.0,0.0,0.08,0.48
16:51,0.36,0.89,0.0,0.0,0.08,0.48
16:52,0.36,0.89,0.0,0.0,0.08,0.48
16:53,0.36,0.81,0.0,0.0,0.08,0.48
16:54,0.36,0.81,0.0,0.0,0.08,0.48
16:55,0.36,1.06,0.0,0.0,0.08,0.48
16:56,0.36,1.06,0.0,0.0,0.08,0.48
16:57,0.49,0.88,0.0,0.0,0.18,0.48
16:58,0.49,0.98,0.0,0.0,0.18,0.48
16:59,0.49,0.88,0.0,0.0,0.18,0.48
17:00,0.49,1.04,0.0,0.0,0.18,0.48
17:01,0.59,1.04,0.0,0.0,0.08,0.48
17:02,0.59,1.04,0.0,0.0,0.08,0.48
17:03,0.59,0.96,0.0,0.0,0.08,0.56
17:04,0.59,1.12,0.0,0.0,0.08,0.56
17:05,0.49,1.2,0.11,0.0,0.18,0.41
17:06,0.49,1.28,0.11,0.0,0.18,0.41
17:07,0.49,1.28,0.11,0.0,0.27,0.41
17:08,0.49,1.28,0.11,0.0,0.17,0.41
17:09,0.49,1.28,0.11,0.0,0.17,0.86
17:10,0.49,1.28,0.11,0.0,0.17,0.86
17:11,0.49,1.28,0.11,0.0,0.17,0.69
17:12,0.49,1.28,0.11,0.0,0.17,0.69
17:13,0.49,1.28,0.11,0.0,0.27,0.69
17:14,0.49,1.28,0.11,0.0,0.27,0.69
17:15,0.49,1.28,0.11,0.0,0.27,0.69
17:16,0.49,1.3,0.0,0.0,0.27,0.79
17:17,0.49,1.3,0.0,0.0,0.35,0.79
17:18,0.49,1.3,0.0,0.0,0.35,0.79
17:19,0.49,1.3,0.0,0.0,0.45,0.78
17:20,0.49,1.3,0.0,0.0,0.45,0.78
17:21,0.49,1.3,0.0,0.0,0.45,0.78
17:22,0.36,1.3,0.0,0.0,0.45,0.96
17:23,0.36,1.3,0.0,0.0,0.45,0.96
17:24,0.36,1.4,0.0,0.0,0.45,0.87
17:25,0.36,1.58,0.0,0.0,0.45,0.62
17:26,0.36,1.58,0.0,0.0,0.45,0.62
17:27,0.36,1.71,0.08,0.0,0.45,0.62
17:28,0.36,1.46,0.0,0.0,0.45,0.63
17:29,0.36,1.46,0.0,0.0,0.45,0.63
17:30,0.36,1.47,0.0,0.0,0.45,0.72
17:31,0.36,1.56,0.0,0.0,0.45,0.63
17:32,0.36,1.75,0.0,0.0,0.45,0.54
17:33,0.36,1.75,0.0,0.0,0.35,0.54
17:34,0.36,1.75,0.0,0.0,0.26,0.42
17:35,0.36,1.75,0.0,0.0,0.26,0.42
17:36,0.36,1.75,0.0,0.0,0.26,0.42
17:37,0.36,1.56,0.0,0.0,0.26,0.51
17:38,0.45,1.56,0.0,0.0,0.26,0.42
17:39,0.45,1.56,0.0,0.0,0.26,0.42
17:40,0.45,1.56,0.0,0.0,0.26,0.42
17:41,0.45,1.39,0.0,0.0,0.26,0.58
17:42,0.45,1.45,0.0,0.12,0.26,0.42
17:43,0.36,1.2,0.0,0.12,0.43,0.51
17:44,0.36,1.29,0.0,0.12,0.43,0.42
17:45,0.53,1.29,0.0,0.12,0.26,0.42
17:46,0.36,1.21,0.0,0.12,0.26,0.42
17:47,0.36,1.21,0.0,0.12,0.26,0.33
17:48,0.44,1.29,0.0,0.12,0.26,0.51
17:49,0.44,1.13,0.0,0.12,0.26,0.51
17:50,0.44,1.05,0.08,0.12,0.26,0.51
17:51,0.44,1.05,0.08,0.12,0.26,0.51
17:52,0.44,1.04,0.08,0.12,0.26,0.51
17:53,0.44,1.04,0.0,0.12,0.26,0.59
17:54,0.37,1.04,0.17,0.12,0.18,0.59
17:55,0.37,1.04,0.17,0.12,0.18,0.59
17:56,0.37,1.04,0.17,0.12,0.18,0.41
17:57,0.37,1.04,0.17,0.12,0.18,0.41
17:58,0.37,1.04,0.17,0.12,0.18,0.63
17:59,0.37,1.04,0.0,0.12,0.18,0.63
18:00,0.37,1.22,0.0,0.12,0.18,0.71
18:01,0.37,1.13,0.0,0.12,0.18,0.71
18:02,0.46,1.13,0.0,0.12,0.18,0.71
18:03,0.46,1.13,0.0,0.12,0.18,0.71
18:04,0.53,1.13,0.0,0.12,0.18,0.63
18:05,0.45,1.21,0.0,0.12,0.18,0.63
18:06,0.57,1.21,0.0,0.12,0.18,0.63
18:07,0.57,1.3,0.0,0.12,0.18,0.63
18:08,0.49,1.44,0.0,0.12,0.33,0.48
18:09,0.49,1.53,0.0,0.12,0.18,0.55
18:10,0.49,1.53,0.11,0.12,0.18,0.55
18:11,0.6,1.37,0.0,0.12,0.18,0.7
18:12,0.68,1.3,0.1,0.12,0.43,0.7
18:13,0.76,1.3,0.0,0.12,0.18,0.71
18:14,0.67,1.3,0.0,0.22,0.18,0.71
18:15,0.67,1.12,0.0,0.22,0.18,0.98
18:16,0.67,1.12,0.0,0.12,0.28,0.98
18:17,0.64,1.46,0.2,0.12,0.26,0.81
18:18,0.56,1.38,0.28,0.12,0.18,0.66
18:19,0.56,1.38,0.28,0.12,0.28,0.84
18:20,0.56,1.33,0.28,0.12,0.28,0.99
18:21,0.65,1.25,0.28,0.12,0.28,0.99
18:22,0.65,1.25,0.28,0.12,0.28,0.99
18:23,0.56,1.4,0.28,0.12,0.28,0.93
18:24,0.56,1.47,0.28,0.12,0.28,0.67
18:25,0.56,1.54,0.28,0.12,0.28,0.5
18:26,0.56,1.32,0.28,0.12,0.28,0.8
18:27,0.56,1.32,0.28,0.12,0.28,0.8
18:28,0.68,1.32,0.28,0.0,0.28,0.8
18:29,0.68,1.32,0.28,0.0,0.28,0.72
18:30,0.76,1.4,0.27,0.0,0.28,0.63
18:31,0.76,1.4,0.27,0.0,0.28,0.63
18:32,0.68,1.47,0.27,0.0,0.28,0.63
18:33,0.68,1.47,0.17,0.0,0.28,0.72
18:34,0.81,1.47,0.17,0.0,0.28,0.65
18:35,0.81,1.47,0.17,0.0,0.28,0.76
18:36,0.91,1.29,0.17,0.0,0.28,0.97
18:37,0.81,1.4,0.17,0.0,0.28,0.97
18:38,1.02,1.29,0.17,0.0,0.39,0.76
18:39,1.11,1.4,0.17,0.11,0.18,0.43
18:40,1.11,1.78,0.17,0.13,0.18,0.43
18:41,1.11,1.67,0.28,0.0,0.18,0.53
18:42,1.22,1.56,0.28,0.0,0.18,0.38
18:43,1.18,1.29,0.36,0.0,0.18,0.49
18:44,1.18,1.29,0.36,0.0,0.18,0.49
18:45,1.18,1.22,0.36,0.0,0.18,0.49
18:46,1.42,1.41,0.36,0.0,0.18,0.78
18:47,1.42,1.41,0.45,0.0,0.18,0.78
18:48,1.74,1.48,0.36,0.0,0.18,0.78
18:49,1.65,1.33,0.36,0.09,0.18,0.78
18:50,1.42,1.33,0.36,0.0,0.29,0.38
18:51,1.42,1.33,0.59,0.0,0.29,0.38
18:52,1.18,1.33,0.36,0.0,0.29,0.54
18:53,1.09,1.33,0.36,0.0,0.29,0.51
18:54,1.09,1.33,0.17,0.0,0.4,0.51
18:55,1.09,1.25,0.17,0.0,0.4,0.51
18:56,1.09,1.17,0.17,0.0,0.4,0.51
18:57,1.09,1.17,0.3,0.0,0.4,0.51
18:58,0.97,1.28,0.17,0.11,0.29,0.51
18:59,0.97,1.1,0.28,0.0,0.29,0.51
19:00,0.78,1.1,0.17,0.0,0.29,0.66
19:01,0.78,1.1,0.17,0.0,0.29,0.89
19:02,0.78,1.1,0.17,0.0,0.29,0.89
19:03,0.78,1.1,0.17,0.0,0.29,0.89
19:04,1.02,1.1,0.17,0.0,0.29,0.89
19:05,1.02,1.1,0.17,0.0,0.29,0.89
19:06,1.02,1.1,0.17,0.0,0.29,0.89
19:07,1.02,0.91,0.17,0.0,0.29,0.89
19:08,1.03,0.98,0.17,0.0,0.21,0.89
19:09,0.77,1.02,0.17,0.0,0.21,0.89
19:10,0.77,0.92,0.17,0.0,0.29,0.89
19:11,0.77,0.92,0.17,0.0,0.29,0.89
19:12,0.77,1.19,0.17,0.0,0.29,0.89
19:13,0.77,1.19,0.28,0.0,0.29,0.96
19:14,0.77,0.92,0.28,0.0,0.29,0.89
19:15,0.77,0.92,0.18,0.0,0.29,0.89
19:16,0.77,0.92,0.18,0.0,0.18,0.89
19:17,0.77,0.92,0.18,0.0,0.1,0.89
19:18,0.77,1.0,0.28,0.0,0.1,1.07
19:19,0.77,1.0,0.28,0.0,0.17,1.07
19:20,0.77,1.0,0.28,0.0,0.28,1.07
19:21,0.77,1.0,0.18,0.0,0.28,1.17
19:22,0.77,1.01,0.18,0.0,0.28,1.07
19:23,0.77,0.91,0.18,0.0,0.38,1.07
19:24,0.77,0.91,0.18,0.0,0.28,1.17
19:25,0.77,0.91,0.28,0.0,0.21,1.07
19:26,0.53,0.91,0.28,0.0,0.21,0.66
19:27,0.53,0.91,0.18,0.0,0.1,0.66
19:28,0.53,0.91,0.18,0.0,0.1,0.66
19:29,0.53,0.98,0.18,0.0,0.1,0.66
19:30,0.53,0.91,0.18,0.0,0.1,0.66
19:31,0.53,0.91,0.18,0.0,0.1,0.66
19:32,0.53,0.91,0.18,0.0,0.1,0.66
19:33,0.53,0.84,0.18,0.0,0.1,0.66
19:34,0.53,0.84,0.18,0.0,0.1,0.66
19:35,0.62,0.91,0.18,0.0,0.1,0.66
19:36,0.53,0.91,0.18,0.0,0.1,0.66
19:37,0.53,0.84,0.18,0.0,0.1,0.66
19:38,0.53,0.99,0.18,0.0,0.1,0.51
19:39,0.53,0.87,0.18,0.0,0.1,0.51
19:40,0.4,0.51,0.18,0.0,0.31,0.51
19:41,0.4,0.6,0.18,0.0,0.31,0.51
19:42,0.4,0.51,0.18,0.0,0.32,0.63
19:43,0.29,0.51,0.18,0.0,0.32,0.51
19:44,0.37,0.43,0.18,0.0,0.32,0.51
19:45,0.46,0.43,0.3,0.0,0.32,0.67
19:46,0.3,0.51,0.3,0.0,0.32,0.96
19:47,0.3,0.51,0.3,0.0,0.32,1.25
19:48,0.37,0.67,0.3,0.0,0.32,1.25
19:49,0.37,0.67,0.51,0.0,0.32,1.25
19:50,0.45,0.51,0.59,0.0,0.32,1.25
19:51,0.45,0.51,0.56,0.0,0.51,0.83
19:52,0.54,0.51,0.71,0.0,0.34,0.83
19:53,0.77,0.51,0.65,0.13,0.21,0.95
19:54,0.7,0.51,0.65,0.13,0.21,0.83
19:55,0.61,0.51,0.48,0.0,0.21,0.83
19:56,0.45,0.51,0.48,0.0,0.21,0.83
19:57,0.57,0.51,0.38,0.0,0.21,0.95
19:58,0.57,0.51,0.38,0.0,0.21,0.95
19:59,0.66,0.75,0.38,0.0,0.21,0.59
20:00,0.57,0.83,0.38,0.0,0.21,0.59
20:01,0.57,0.83,0.38,0.0,0.21,0.59
20:02,0.57,0.92,0.38,0.0,0.21,0.59
20:03,0.57,1.1,0.38,0.0,0.33,0.59
20:04,0.88,1.1,0.38,0.0,0.21,0.59
20:05,0.81,1.1,0.38,0.0,0.21,0.59
20:06,0.81,1.1,0.38,0.0,0.21,0.47
20:07,0.81,1.1,0.38,0.0,0.21,0.47
20:08,0.81,1.1,0.47,0.0,0.21,0.4
20:09,0.81,1.1,0.61,0.0,0.21,0.4
20:10,1.06,1.1,0.71,0.0,0.21,0.4
20:11,1.06,0.94,0.68,0.0,0.21,0.5
20:12,1.39,1.02,0.58,0.0,0.21,0.5
20:13,1.16,1.02,0.58,0.0,0.21,0.5
20:14,1.32,1.25,0.58,0.0,0.21,0.4
20:15,1.32,1.18,0.5,0.0,0.21,0.59
20:16,1.32,1.18,0.5,0.0,0.21,0.59
20:17,1.22,1.12,0.5,0.0,0.36,0.53
20:18,1.42,1.28,0.43,0.0,0.36,0.25
20:19,1.51,1.26,0.43,0.17,0.21,0.25
20:20,1.59,1.03,0.43,0.17,0.38,0.4
20:21,1.66,1.03,0.51,0.17,0.38,0.47
20:22,1.66,1.2,0.62,0.17,0.38,0.39
20:23,1.66,1.02,0.62,0.17,0.3,0.57
20:24,1.82,0.95,0.48,0.17,0.44,0.57
20:25,2.18,1.04,0.64,0.17,0.3,0.5
20:26,1.85,0.96,0.52,0.17,0.3,0.85
20:27,1.85,1.07,0.28,0.17,0.21,0.6
20:28,1.39,1.06,0.4,0.17,0.21,0.6
20:29,1.54,1.06,0.49,0.17,0.21,0.6
20:30,1.42,1.06,0.29,0.17,0.21,0.69
20:31,1.3,1.17,0.38,0.17,0.21,0.5
20:32,1.17,1.38,0.38,0.17,0.21,0.8
20:33,1.07,1.47,0.36,0.28,0.21,0.8
20:34,1.14,0.99,0.29,0.28,0.33,0.9
20:35,1.36,0.99,0.29,0.28,0.41,0.67
20:36,1.38,0.99,0.29,0.28,0.21,0.58
20:37,1.51,1.07,0.29,0.28,0.21,0.49
20:38,1.59,0.99,0.29,0.11,0.21,0.49
20:39,1.59,0.99,0.29,0.11,0.21,0.49
20:40,1.89,0.99,0.11,0.0,0.21,0.49
20:41,1.89,1.16,0.11,0.0,0.0,0.7
20:42,1.8,1.07,0.11,0.0,0.12,0.7
20:43,1.8,1.07,0.11,0.0,0.12,0.62
20:44,1.92,1.07,0.11,0.0,0.0,0.76
20:45,1.92,1.07,0.11,0.0,0.0,0.76
20:46,1.92,1.07,0.11,0.0,0.0,0.76
20:47,1.92,0.99,0.11,0.0,0.0,0.76
20:48,1.92,1.14,0.11,0.0,0.0,0.61
20:49,1.8,1.14,0.11,0.0,0.0,0.61
20:50,1.96,1.47,0.11,0.0,0.0,0.47
20:51,1.43,1.36,0.21,0.0,0.12,0.62
20:52,1.35,1.13,0.34,0.0,0.2,0.62
20:53,1.25,1.04,0.34,0.0,0.2,0.62
20:54,1.25,1.04,0.34,0.0,0.2,0.62
20:55,1.25,1.04,0.34,0.0,0.08,0.62
20:56,1.35,1.04,0.34,0.0,0.08,0.53
20:57,1.44,1.04,0.34,0.0,0.16,0.53
20:58,1.44,1.04,0.34,0.0,0.08,0.53
20:59,1.2,1.12,0.34,0.0,0.08,0.53
21:00,1.28,1.12,0.34,0.13,0.08,0.53
21:01,1.28,1.12,0.34,0.0,0.08,0.53
21:02,1.86,1.11,0.44,0.0,0.16,0.53
21:03,1.65,1.0,0.44,0.0,0.27,0.53
21:04,1.65,1.0,0.44,0.19,0.08,0.6
21:05,1.56,1.0,0.44,0.07,0.08,0.8
21:06,1.56,1.0,0.44,0.0,0.08,0.87
21:07,1.62,1.0,0.44,0.0,0.08,0.96
21:08,1.44,0.92,0.44,0.0,0.08,1.19
21:09,1.53,1.0,0.11,0.0,0.08,1.1
21:10,1.53,1.0,0.11,0.0,0.08,0.87
21:11,1.53,1.35,0.11,0.0,0.08,0.87
21:12,1.38,1.12,0.11,0.0,0.08,0.72
21:13,1.38,1.12,0.11,0.0,0.08,0.72
21:14,1.56,1.12,0.0,0.0,0.15,0.53
21:15,1.45,1.12,0.0,0.0,0.15,0.72
21:16,1.45,1.12,0.0,0.0,0.15,0.72
21:17,1.45,1.12,0.0,0.0,0.15,0.72
21:18,1.45,1.12,0.0,0.0,0.15,0.72
21:19,1.45,1.12,0.0,0.0,0.15,0.72
21:20,1.45,1.12,0.0,0.0,0.15,0.72
21:21,1.45,1.33,0.0,0.0,0.15,0.6
21:22,1.54,1.33,0.0,0.0,0.15,0.73
21:23,1.63,1.51,0.0,0.0,0.08,0.65
21:24,1.55,1.51,0.0,0.0,0.15,0.65
21:25,1.46,1.44,0.0,0.0,0.15,0.65
21:26,1.54,1.35,0.0,0.0,0.15,0.65
21:27,1.54,1.35,0.0,0.0,0.15,0.65
21:28,1.54,1.35,0.0,0.0,0.15,0.65
21:29,1.54,1.12,0.0,0.0,0.15,0.78
21:30,1.46,1.04,0.0,0.0,0.15,0.78
21:31,1.46,1.04,0.0,0.0,0.15,0.65
21:32,1.04,1.04,0.0,0.0,0.24,0.65
21:33,1.04,1.04,0.0,0.0,0.24,0.65
21:34,1.04,1.12,0.0,0.0,0.24,0.73
21:35,1.04,0.96,0.08,0.0,0.35,0.81
21:36,1.04,1.11,0.25,0.0,0.08,0.74
21:37,1.15,1.03,0.08,0.0,0.08,0.74
21:38,1.15,0.94,0.08,0.0,0.08,0.74
21:39,1.13,0.87,0.08,0.0,0.19,0.81
21:40,1.29,0.87,0.08,0.0,0.19,0.72
21:41,1.29,0.87,0.08,0.0,0.19,0.72
21:42,1.29,0.87,0.08,0.0,0.19,0.72
21:43,1.21,0.87,0.08,0.0,0.19,0.72
21:44,1.21,0.74,0.08,0.0,0.19,0.72
21:45,1.12,0.99,0.08,0.0,0.28,0.8
21:46,1.12,1.1,0.18,0.0,0.38,0.8
21:47,1.23,1.08,0.08,0.0,0.28,0.72
21:48,1.23,0.97,0.08,0.0,0.39,0.72
21:49,1.23,0.97,0.08,0.0,0.39,0.72
21:50,1.15,1.04,0.08,0.0,0.39,0.57
21:51,0.76,1.02,0.08,0.0,0.6,0.57
21:52,0.76,1.02,0.16,0.0,0.6,0.65
21:53,0.7,1.03,0.22,0.09,0.49,0.65
21:54,0.7,1.04,0.08,0.0,0.49,0.72
21:55,0.7,1.12,0.08,0.0,0.49,0.72
21:56,0.63,1.04,0.08,0.0,0.49,0.72
21:57,0.63,1.04,0.08,0.0,0.49,0.64
21:58,0.63,1.01,0.08,0.0,0.49,0.57
21:59,0.7,0.92,0.08,0.0,0.49,0.57
22:00,0.7,1.01,0.08,0.0,0.4,0.65
22:01,0.87,1.1,0.08,0.0,0.4,0.57
22:02,0.71,1.01,0.08,0.0,0.4,0.57
22:03,0.8,1.12,0.08,0.0,0.4,0.57
22:04,0.8,1.12,0.08,0.0,0.4,0.57
22:05,0.91,0.9,0.18,0.0,0.4,0.68
22:06,0.91,0.9,0.08,0.0,0.4,0.68
22:07,0.73,0.9,0.08,0.0,0.4,0.68
22:08,0.85,1.06,0.0,0.0,0.4,0.68
22:09,0.95,1.06,0.0,0.0,0.4,0.64
22:10,0.95,1.06,0.0,0.0,0.4,0.65
22:11,0.95,1.06,0.0,0.0,0.4,0.65
22:12,0.95,1.06,0.0,0.0,0.4,0.65
22:13,0.95,0.96,0.0,0.0,0.4,0.65
22:14,0.95,0.96,0.0,0.0,0.4,0.65
22:15,0.95,0.87,0.0,0.0,0.49,0.72
22:16,1.04,0.87,0.0,0.0,0.49,0.57
22:17,1.04,0.87,0.0,0.0,0.4,0.57
22:18,1.04,0.87,0.0,0.0,0.4,0.57
22:19,1.04,0.61,0.0,0.0,0.4,0.57
22:20,1.15,0.61,0.0,0.0,0.4,0.81
22:21,1.26,0.61,0.0,0.0,0.4,0.81
22:22,1.26,0.78,0.0,0.0,0.4,1.16
22:23,1.26,1.02,0.0,0.0,0.4,0.73
22:24,1.15,0.53,0.0,0.0,0.64,0.63
22:25,1.15,0.45,0.0,0.0,0.4,0.63
22:26,1.15,0.54,0.0,0.0,0.4,0.63
22:27,1.15,0.54,0.0,0.0,0.4,0.63
22:28,1.24,0.45,0.0,0.0,0.4,0.63
22:29,1.15,0.54,0.0,0.0,0.4,0.63
22:30,1.15,0.54,0.0,0.0,0.4,0.63
22:31,1.15,0.75,0.24,0.0,0.4,0.63
22:32,1.36,0.45,0.24,0.0,0.4,0.72
22:33,1.36,0.45,0.24,0.0,0.4,0.72
