Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
07:28,7.06,0.38,0.55,0.09,0.09,0.0,0.34
07:29,7.17,0.38,0.55,0.09,0.09,0.0,0.34
07:30,7.55,0.38,0.45,0.09,0.09,0.0,0.42
07:31,7.55,0.38,0.45,0.09,0.09,0.08,0.34
07:32,7.47,0.38,0.25,0.09,0.09,0.08,0.34
07:33,7.65,0.38,0.25,0.09,0.09,0.08,0.34
07:34,7.71,0.38,0.25,0.09,0.09,0.0,0.34
07:35,7.62,0.38,0.25,0.09,0.09,0.0,0.34
07:36,7.54,0.38,0.25,0.09,0.09,0.1,0.24
07:37,7.54,0.38,0.25,0.09,0.09,0.1,0.24
07:38,7.64,0.45,0.25,0.09,0.09,0.1,0.34
07:39,7.76,0.57,0.25,0.09,0.09,0.1,0.34
07:40,7.76,0.57,0.25,0.09,0.09,0.1,0.34
07:41,7.76,0.57,0.42,0.09,0.09,0.1,0.34
07:42,7.57,0.57,0.62,0.09,0.09,0.1,0.34
07:43,7.32,0.43,0.62,0.09,0.09,0.1,0.34
07:44,7.02,0.43,0.45,0.09,0.09,0.1,0.34
07:45,7.02,0.31,0.45,0.09,0.09,0.1,0.34
07:46,7.13,0.31,0.45,0.09,0.09,0.0,0.34
07:47,7.38,0.31,0.2,0.09,0.09,0.0,0.34
07:48,7.58,0.41,0.41,0.09,0.09,0.0,0.14
07:49,7.28,0.71,0.64,0.09,0.09,0.0,0.14
07:50,7.47,0.71,0.64,0.09,0.09,0.0,0.14
07:51,7.7,0.71,0.64,0.09,0.09,0.0,0.14
07:52,7.68,0.71,0.53,0.09,0.09,0.0,0.14
07:53,7.68,0.71,0.53,0.09,0.09,0.0,0.14
07:54,7.76,0.71,0.53,0.09,0.09,0.0,0.14
07:55,7.76,0.71,0.78,0.09,0.09,0.0,0.14
07:56,7.67,0.71,0.75,0.09,0.09,0.0,0.14
07:57,7.56,0.48,0.75,0.09,0.09,0.0,0.14
07:58,7.91,0.41,0.55,0.09,0.09,0.0,0.14
07:59,7.91,0.41,0.55,0.09,0.09,0.0,0.14
08:00,7.91,0.41,0.55,0.09,0.09,0.0,0.14
08:01,8.15,0.41,0.55,0.09,0.09,0.0,0.14
08:02,8.24,0.31,0.65,0.09,0.09,0.0,0.14
08:03,8.32,0.31,0.73,0.09,0.09,0.0,0.14
08:04,8.47,0.31,0.48,0.09,0.09,0.0,0.14
08:05,8.54,0.31,0.48,0.09,0.09,0.0,0.37
08:06,8.44,0.37,0.48,0.09,0.09,0.0,0.14
08:07,8.62,0.46,0.48,0.0,0.09,0.0,0.47
08:08,8.83,0.37,0.57,0.0,0.09,0.0,0.47
08:09,8.83,0.31,0.48,0.0,0.18,0.0,0.47
08:10,8.83,0.31,0.48,0.0,0.18,0.0,0.47
08:11,8.97,0.31,0.48,0.0,0.18,0.0,0.26
08:12,9.06,0.31,0.48,0.0,0.18,0.0,0.26
08:13,9.12,0.37,0.48,0.0,0.18,0.0,0.26
08:14,9.19,0.37,0.28,0.0,0.09,0.0,0.26
08:15,9.08,0.37,0.49,0.0,0.09,0.0,0.26
08:16,9.61,0.48,0.49,0.0,0.09,0.0,0.26
08:17,9.12,0.48,0.49,0.0,0.09,0.0,0.26
08:18,9.4,0.48,0.59,0.0,0.09,0.0,0.26
08:19,9.41,0.48,0.49,0.08,0.09,0.0,0.26
08:20,9.48,0.48,0.49,0.08,0.09,0.0,0.26
08:21,9.44,0.56,0.49,0.0,0.09,0.0,0.44
08:22,9.58,0.56,0.49,0.0,0.09,0.0,0.44
08:23,9.67,0.56,0.38,0.0,0.09,0.0,0.44
08:24,9.53,0.48,0.38,0.0,0.09,0.0,0.44
08:25,9.75,0.48,0.38,0.0,0.09,0.0,0.44
08:26,9.59,0.54,0.38,0.0,0.09,0.0,0.44
08:27,9.97,0.54,0.38,0.0,0.09,0.0,0.44
08:28,9.76,0.43,0.49,0.0,0.09,0.08,0.44
08:29,9.65,0.43,0.49,0.0,0.09,0.08,0.44
08:30,9.68,0.43,0.49,0.0,0.09,0.0,0.44
08:31,9.83,0.43,0.49,0.0,0.09,0.0,0.44
08:32,9.72,0.43,0.59,0.0,0.09,0.0,0.44
08:33,10.0,0.43,0.59,0.0,0.09,0.0,0.44
08:34,9.78,0.43,0.59,0.0,0.09,0.0,0.44
08:35,9.99,0.43,0.38,0.0,0.09,0.0,0.44
08:36,9.89,0.43,0.38,0.0,0.09,0.0,0.44
08:37,10.09,0.43,0.38,0.0,0.09,0.0,0.44
08:38,10.2,0.43,0.59,0.0,0.09,0.0,0.44
08:39,10.13,0.37,0.59,0.0,0.09,0.0,0.44
08:40,10.45,0.45,0.59,0.0,0.09,0.0,0.44
08:41,10.47,0.45,0.59,0.0,0.09,0.0,0.44
08:42,10.47,0.45,0.59,0.0,0.09,0.0,0.44
08:43,10.72,0.45,0.59,0.0,0.09,0.0,0.44
08:44,10.89,0.45,0.59,0.0,0.09,0.0,0.53
08:45,11.1,0.53,0.59,0.0,0.09,0.0,0.53
08:46,10.39,0.53,0.59,0.0,0.09,0.0,0.53
08:47,10.3,0.53,0.59,0.0,0.09,0.0,0.44
08:48,10.27,0.42,0.59,0.0,0.09,0.0,0.44
08:49,10.16,0.69,0.67,0.0,0.09,0.0,0.44
08:50,10.59,0.69,0.67,0.0,0.09,0.0,0.55
08:51,10.79,0.76,0.79,0.0,0.09,0.0,0.55
08:52,10.87,0.64,0.68,0.0,0.09,0.0,0.55
08:53,10.89,0.42,0.68,0.14,0.09,0.0,0.55
08:54,10.79,0.42,0.37,0.14,0.09,0.0,0.55
08:55,10.78,0.42,0.4,0.14,0.09,0.1,0.44
08:56,10.78,0.42,0.28,0.14,0.09,0.0,0.44
08:57,10.7,0.42,0.28,0.14,0.09,0.0,0.44
08:58,10.7,0.42,0.18,0.14,0.09,0.1,0.44
08:59,10.62,0.42,0.18,0.14,0.09,0.1,0.44
09:00,10.62,0.42,0.29,0.14,0.09,0.1,0.65
09:01,10.68,0.42,0.29,0.21,0.09,0.1,0.65
09:02,10.9,0.65,0.29,0.21,0.09,0.1,0.65
09:03,11.0,0.69,0.37,0.21,0.09,0.1,0.65
09:04,10.98,0.69,0.37,0.21,0.09,0.1,0.65
09:05,11.19,0.69,0.37,0.21,0.09,0.1,0.65
09:06,11.0,0.69,0.27,0.21,0.09,0.19,0.65
09:07,11.0,0.69,0.27,0.21,0.09,0.1,0.65
09:08,10.73,0.42,0.27,0.06,0.09,0.1,0.79
09:09,10.79,0.34,0.27,0.06,0.09,0.1,0.79
09:10,11.27,0.42,0.36,0.06,0.09,0.1,0.79
09:11,11.03,0.42,0.36,0.06,0.09,0.1,0.79
09:12,10.93,0.49,0.36,0.06,0.09,0.1,0.79
09:13,10.92,0.49,0.27,0.06,0.09,0.1,0.61
09:14,10.78,0.42,0.27,0.06,0.09,0.1,0.68
09:15,10.9,0.42,0.27,0.06,0.09,0.1,0.68
09:16,10.77,0.42,0.27,0.06,0.09,0.1,0.68
09:17,10.77,0.42,0.27,0.06,0.09,0.1,0.68
09:18,10.55,0.42,0.27,0.06,0.09,0.1,0.68
09:19,10.48,0.42,0.27,0.06,0.09,0.1,0.68
09:20,10.61,0.42,0.27,0.06,0.09,0.1,0.68
09:21,10.61,0.42,0.27,0.21,0.09,0.1,0.54
09:22,10.77,0.42,0.27,0.21,0.09,0.1,0.54
09:23,10.94,0.42,0.19,0.06,0.09,0.1,0.72
09:24,10.97,0.53,0.4,0.06,0.09,0.1,0.51
09:25,11.06,0.53,0.4,0.06,0.09,0.1,0.39
09:26,11.08,0.53,0.4,0.06,0.09,0.1,0.59
09:27,11.06,0.53,0.4,0.0,0.09,0.1,0.59
09:28,11.09,0.53,0.4,0.0,0.09,0.1,0.59
09:29,11.01,0.53,0.29,0.0,0.09,0.17,0.52
09:30,11.01,0.42,0.31,0.0,0.09,0.17,0.52
09:31,11.1,0.42,0.31,0.0,0.09,0.17,0.52
09:32,11.1,0.42,0.31,0.0,0.09,0.1,0.52
09:33,11.0,0.42,0.31,0.0,0.09,0.1,0.34
09:34,11.2,0.31,0.21,0.0,0.09,0.1,0.34
09:35,11.27,0.31,0.21,0.0,0.09,0.1,0.34
09:36,11.18,0.31,0.21,0.0,0.09,0.1,0.34
09:37,11.21,0.31,0.21,0.0,0.09,0.1,0.34
09:38,11.11,0.31,0.21,0.0,0.09,0.1,0.34
09:39,11.24,0.44,0.21,0.0,0.09,0.1,0.34
09:40,11.14,0.31,0.21,0.0,0.09,0.1,0.34
09:41,11.22,0.31,0.21,0.0,0.09,0.1,0.34
09:42,10.94,0.22,0.3,0.0,0.09,0.1,0.34
09:43,10.78,0.22,0.3,0.0,0.09,0.1,0.34
09:44,10.92,0.22,0.3,0.06,0.09,0.17,0.2
09:45,10.92,0.22,0.3,0.06,0.09,0.17,0.2
09:46,11.0,0.22,0.38,0.06,0.09,0.17,0.2
09:47,10.92,0.22,0.58,0.06,0.09,0.17,0.0
09:48,10.73,0.22,0.5,0.06,0.09,0.17,0.08
09:49,10.96,0.22,0.5,0.15,0.09,0.1,0.0
09:50,10.7,0.22,0.5,0.15,0.09,0.1,0.0
09:51,10.78,0.38,0.5,0.14,0.09,0.1,0.0
09:52,10.79,0.46,0.5,0.06,0.09,0.1,0.0
09:53,10.79,0.46,0.5,0.06,0.09,0.1,0.0
09:54,10.79,0.3,0.5,0.06,0.09,0.1,0.0
09:55,10.71,0.22,0.5,0.06,0.09,0.1,0.0
09:56,10.44,0.22,0.3,0.06,0.09,0.1,0.27
09:57,10.77,0.37,0.3,0.0,0.09,0.1,0.27
09:58,10.66,0.37,0.3,0.0,0.09,0.1,0.27
09:59,10.64,0.37,0.3,0.0,0.09,0.1,0.27
10:00,10.62,0.37,0.3,0.0,0.09,0.1,0.27
10:01,11.08,0.37,0.3,0.0,0.09,0.1,0.27
10:02,11.14,0.3,0.3,0.0,0.09,0.1,0.27
10:03,11.32,0.3,0.3,0.0,0.09,0.16,0.27
10:04,11.37,0.3,0.38,0.0,0.09,0.16,0.27
10:05,11.22,0.3,0.38,0.0,0.09,0.16,0.27
10:06,11.81,0.38,0.38,0.0,0.09,0.16,0.27
10:07,11.61,0.44,0.38,0.0,0.09,0.1,0.27
10:08,11.61,0.44,0.38,0.0,0.09,0.17,0.27
10:09,11.46,0.44,0.38,0.0,0.09,0.17,0.27
10:10,11.37,0.44,0.5,0.0,0.0,0.17,0.27
10:11,11.37,0.44,0.5,0.0,0.0,0.17,0.27
10:12,11.27,0.44,0.5,0.0,0.0,0.17,0.27
10:13,11.11,0.44,0.5,0.0,0.0,0.17,0.27
10:14,11.0,0.36,0.5,0.0,0.0,0.17,0.27
10:15,11.15,0.3,0.5,0.06,0.0,0.17,0.27
10:16,11.34,0.3,0.5,0.06,0.0,0.17,0.27
10:17,11.21,0.3,0.5,0.1,0.0,0.17,0.27
10:18,11.44,0.3,0.5,0.1,0.0,0.17,0.27
10:19,11.44,0.3,0.41,0.1,0.0,0.17,0.27
10:20,11.69,0.3,0.41,0.1,0.0,0.17,0.27
10:21,11.61,0.39,0.32,0.1,0.0,0.17,0.27
10:22,11.27,0.39,0.32,0.18,0.0,0.17,0.2
10:23,11.36,0.39,0.32,0.1,0.0,0.17,0.28
10:24,11.36,0.47,0.32,0.1,0.0,0.17,0.2
10:25,11.14,0.47,0.21,0.1,0.0,0.17,0.2
10:26,11.15,0.39,0.21,0.1,0.0,0.17,0.2
10:27,11.17,0.39,0.21,0.1,0.0,0.17,0.2
10:28,11.17,0.39,0.21,0.1,0.0,0.17,0.2
10:29,11.24,0.39,0.21,0.1,0.0,0.17,0.2
10:30,10.96,0.39,0.21,0.0,0.0,0.17,0.2
10:31,11.09,0.39,0.21,0.0,0.0,0.17,0.2
10:32,11.05,0.39,0.21,0.0,0.0,0.17,0.2
10:33,11.37,0.39,0.32,0.0,0.0,0.1,0.28
10:34,11.26,0.41,0.32,0.0,0.0,0.1,0.2
10:35,11.16,0.41,0.32,0.0,0.0,0.1,0.2
10:36,11.05,0.41,0.32,0.0,0.0,0.1,0.2
10:37,10.86,0.41,0.32,0.0,0.0,0.1,0.2
10:38,11.08,0.41,0.32,0.0,0.0,0.1,0.2
10:39,10.61,0.41,0.32,0.0,0.0,0.1,0.2
10:40,10.8,0.41,0.32,0.0,0.0,0.1,0.2
10:41,10.8,0.41,0.32,0.0,0.0,0.1,0.2
10:42,10.8,0.41,0.32,0.0,0.0,0.1,0.2
10:43,10.8,0.41,0.32,0.0,0.0,0.1,0.2
10:44,10.94,0.41,0.32,0.0,0.0,0.1,0.2
10:45,10.87,0.34,0.41,0.0,0.0,0.1,0.2
10:46,10.7,0.17,0.32,0.0,0.0,0.16,0.2
10:47,10.3,0.17,0.32,0.0,0.0,0.16,0.2
10:48,10.3,0.17,0.32,0.0,0.0,0.16,0.2
10:49,10.23,0.17,0.42,0.0,0.0,0.07,0.2
10:50,10.23,0.17,0.3,0.0,0.0,0.07,0.32
10:51,10.33,0.17,0.3,0.0,0.0,0.07,0.32
10:52,10.42,0.17,0.3,0.0,0.0,0.0,0.32
10:53,10.66,0.11,0.3,0.0,0.0,0.0,0.32
10:54,10.62,0.11,0.3,0.0,0.0,0.0,0.32
10:55,10.74,0.11,0.3,0.0,0.0,0.0,0.32
10:56,10.77,0.11,0.3,0.0,0.0,0.0,0.32
10:57,10.87,0.11,0.3,0.0,0.0,0.0,0.32
10:58,10.83,0.11,0.3,0.0,0.0,0.0,0.32
10:59,10.74,0.11,0.3,0.0,0.0,0.0,0.32
11:00,10.57,0.11,0.3,0.0,0.0,0.0,0.32
11:01,10.5,0.11,0.42,0.0,0.0,0.0,0.28
11:02,10.5,0.11,0.42,0.0,0.0,0.0,0.28
11:03,10.59,0.11,0.42,0.0,0.0,0.0,0.28
11:04,10.64,0.18,0.42,0.0,0.0,0.0,0.28
11:05,10.4,0.18,0.42,0.0,0.0,0.08,0.2
11:06,10.4,0.18,0.42,0.0,0.0,0.0,0.2
11:07,10.61,0.18,0.53,0.0,0.0,0.0,0.2
11:08,10.4,0.11,0.53,0.0,0.0,0.0,0.2
11:09,10.49,0.11,0.61,0.0,0.0,0.0,0.2
11:10,10.38,0.11,0.5,0.0,0.0,0.09,0.2
11:11,10.56,0.11,0.7,0.0,0.0,0.0,0.2
11:12,10.95,0.11,0.7,0.0,0.0,0.0,0.2
11:13,10.77,0.11,0.58,0.0,0.0,0.0,0.32
11:14,10.78,0.11,0.58,0.0,0.0,0.0,0.32
11:15,10.88,0.11,0.7,0.0,0.0,0.08,0.2
11:16,11.06,0.11,0.7,0.0,0.0,0.08,0.2
11:17,11.2,0.11,0.7,0.0,0.0,0.08,0.32
11:18,11.0,0.11,0.7,0.0,0.0,0.08,0.39
